258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
1.31m	start msaa4 gm  patch_primitive
1.32m	done  msaa4 gm  patch_primitive
1.32m	start msaa4 gm  OverStroke
1.32m	done  msaa4 gm  OverStroke
1.32m	start msaa4 gm  overdrawcolorfilter
1.32m	done  msaa4 gm  overdrawcolorfilter
1.32m	start msaa4 gm  ovals
1.32m	done  msaa4 gm  ovals
1.32m	start msaa4 gm  simple-offsetimagefilter
1.32m	done  msaa4 gm  simple-offsetimagefilter
1.32m	start msaa4 gm  offsetimagefilter
1.32m	done  msaa4 gm  offsetimagefilter
1.32m	start msaa4 gm  occludedrrectblur
1.32m	done  msaa4 gm  occludedrrectblur
1.32m	start msaa4 gm  nonclosedpaths
1.33m	done  msaa4 gm  nonclosedpaths
1.33m	start msaa4 gm  ninepatch-stretch
1.33m	done  msaa4 gm  ninepatch-stretch
1.33m	start msaa4 gm  nested_flipY_bw
1.33m	done  msaa4 gm  nested_flipY_bw
1.33m	start msaa4 gm  nested_flipY_aa
1.33m	done  msaa4 gm  nested_flipY_aa
1.33m	start msaa4 gm  nested_bw
1.33m	done  msaa4 gm  nested_bw
1.33m	start msaa4 gm  nested_aa
1.33m	done  msaa4 gm  nested_aa
1.33m	start msaa4 gm  multipicturedraw_biglayer_tiled
1.33m	done  msaa4 gm  multipicturedraw_biglayer_tiled
1.33m	start msaa4 gm  multipicturedraw_sierpinski_tiled
1.33m	done  msaa4 gm  multipicturedraw_sierpinski_tiled
1.33m	start msaa4 gm  multipicturedraw_invpathclip_tiled
1.34m	done  msaa4 gm  multipicturedraw_invpathclip_tiled
1.34m	start msaa4 gm  multipicturedraw_pathclip_tiled
1.34m	done  msaa4 gm  multipicturedraw_pathclip_tiled
1.34m	start msaa4 gm  multipicturedraw_rrectclip_tiled
1.34m	done  msaa4 gm  multipicturedraw_rrectclip_tiled
1.34m	start msaa4 gm  multipicturedraw_rectclip_tiled
1.34m	done  msaa4 gm  multipicturedraw_rectclip_tiled
1.34m	start msaa4 gm  multipicturedraw_noclip_tiled
1.34m	done  msaa4 gm  multipicturedraw_noclip_tiled
1.34m	start msaa4 gm  multipicturedraw_biglayer_simple
1.34m	done  msaa4 gm  multipicturedraw_biglayer_simple
1.34m	start msaa4 gm  multipicturedraw_sierpinski_simple
1.34m	done  msaa4 gm  multipicturedraw_sierpinski_simple
1.34m	start msaa4 gm  multipicturedraw_invpathclip_simple
1.35m	done  msaa4 gm  multipicturedraw_invpathclip_simple
1.35m	start msaa4 gm  multipicturedraw_pathclip_simple
1.35m	done  msaa4 gm  multipicturedraw_pathclip_simple
1.35m	start msaa4 gm  multipicturedraw_rrectclip_simple
1.35m	done  msaa4 gm  multipicturedraw_rrectclip_simple
1.35m	start msaa4 gm  multipicturedraw_rectclip_simple
1.35m	done  msaa4 gm  multipicturedraw_rectclip_simple
1.35m	start msaa4 gm  multipicturedraw_noclip_simple
1.35m	done  msaa4 gm  multipicturedraw_noclip_simple
1.35m	start msaa4 gm  morphology
1.35m	done  msaa4 gm  morphology
1.35m	start msaa4 gm  modecolorfilters
1.35m	done  msaa4 gm  modecolorfilters
1.35m	start msaa4 gm  mixedtextblobs
1.36m	done  msaa4 gm  mixedtextblobs
1.36m	start msaa4 gm  mipmap_gray8_srgb
1.36m	done  msaa4 gm  mipmap_gray8_srgb
1.36m	start msaa4 gm  mipmap_srgb
1.36m	done  msaa4 gm  mipmap_srgb
1.36m	start msaa4 gm  mipmap
1.36m	done  msaa4 gm  mipmap
1.36m	start msaa4 gm  megalooper_1x4
1.36m	done  msaa4 gm  megalooper_1x4
1.36m	start msaa4 gm  megalooper_4x1
1.36m	done  msaa4 gm  megalooper_4x1
1.36m	start msaa4 gm  megalooper_0x0
1.36m	done  msaa4 gm  megalooper_0x0
1.36m	start msaa4 gm  matriximagefilter
1.36m	done  msaa4 gm  matriximagefilter
1.36m	start msaa4 gm  matrixconvolution_color
1.37m	done  msaa4 gm  matrixconvolution_color
1.37m	start msaa4 gm  matrixconvolution
1.37m	done  msaa4 gm  matrixconvolution
1.37m	start msaa4 gm  manyrrects
1.37m	done  msaa4 gm  manyrrects
1.37m	start msaa4 gm  manycircles
1.37m	done  msaa4 gm  manycircles
1.37m	start msaa4 gm  lumafilter
1.37m	done  msaa4 gm  lumafilter
1.37m	start msaa4 gm  localmatriximagefilter
1.38m	done  msaa4 gm  localmatriximagefilter
1.38m	start msaa4 gm  lineclosepath
1.38m	done  msaa4 gm  lineclosepath
1.38m	start msaa4 gm  linepath
1.38m	done  msaa4 gm  linepath
1.38m	start msaa4 gm  lightingshaderbevel
1.38m	done  msaa4 gm  lightingshaderbevel
1.38m	start msaa4 gm  lightingshader2
1.38m	done  msaa4 gm  lightingshader2
1.38m	start msaa4 gm  lightingshader
1.38m	done  msaa4 gm  lightingshader
1.38m	start msaa4 gm  lighting
1.39m	done  msaa4 gm  lighting
1.39m	start msaa4 gm  savelayer_lcdtext
1.39m	done  msaa4 gm  savelayer_lcdtext
1.39m	start msaa4 gm  lcdtextsize
1.39m	done  msaa4 gm  lcdtextsize
1.39m	start msaa4 gm  lcdtext
1.39m	done  msaa4 gm  lcdtext
1.39m	start msaa4 gm  lcdoverlap
1.39m	done  msaa4 gm  lcdoverlap
1.39m	start msaa4 gm  lcdblendmodes
1.39m	done  msaa4 gm  lcdblendmodes
1.39m	start msaa4 gm  lattice
1.4m	done  msaa4 gm  lattice
1.4m	start msaa4 gm  largeglyphblur
1.4m	done  msaa4 gm  largeglyphblur
1.4m	start msaa4 gm  inverse_paths
1.4m	done  msaa4 gm  inverse_paths
1.4m	start msaa4 gm  internal_links
1.4m	done  msaa4 gm  internal_links
1.4m	start msaa4 gm  image_to_yuv_planes
1.4m	done  msaa4 gm  image_to_yuv_planes
1.4m	start msaa4 gm  imagesrc2_high
1.4m	done  msaa4 gm  imagesrc2_high
1.4m	start msaa4 gm  imagesrc2_med
1.4m	done  msaa4 gm  imagesrc2_med
1.4m	start msaa4 gm  imagesrc2_low
1.4m	done  msaa4 gm  imagesrc2_low
1.4m	start msaa4 gm  imagesrc2_none
1.4m	done  msaa4 gm  imagesrc2_none
1.4m	start msaa4 gm  imagesource
1.41m	done  msaa4 gm  imagesource
1.41m	start msaa4 gm  image_scale_aligned
1.41m	done  msaa4 gm  image_scale_aligned
1.41m	start msaa4 gm  imageresizetiled
1.41m	done  msaa4 gm  imageresizetiled
1.41m	start msaa4 gm  imagemasksubset
1.41m	done  msaa4 gm  imagemasksubset
1.41m	start msaa4 gm  imagemakewithfilter
1.41m	done  msaa4 gm  imagemakewithfilter
1.41m	start msaa4 gm  imagemagnifier_cropped
1.41m	done  msaa4 gm  imagemagnifier_cropped
1.41m	start msaa4 gm  imagemagnifier
1.42m	done  msaa4 gm  imagemagnifier
1.42m	start msaa4 gm  image_from_yuv_textures
1.42m	done  msaa4 gm  image_from_yuv_textures
1.42m	start msaa4 gm  rotate_imagefilter
1.42m	done  msaa4 gm  rotate_imagefilter
1.42m	start msaa4 gm  imagefilterstransformed
1.42m	done  msaa4 gm  imagefilterstransformed
1.42m	start msaa4 gm  imagefiltersstroked
1.42m	done  msaa4 gm  imagefiltersstroked
1.42m	start msaa4 gm  imagefiltersscaled
1.43m	done  msaa4 gm  imagefiltersscaled
1.43m	start msaa4 gm  imagefiltersgraph
1.43m	done  msaa4 gm  imagefiltersgraph
1.43m	start msaa4 gm  imagefilterscropped
1.43m	done  msaa4 gm  imagefilterscropped
1.43m	start msaa4 gm  imagefilterscropexpand
1.43m	done  msaa4 gm  imagefilterscropexpand
1.43m	start msaa4 gm  imagefiltersclipped
1.44m	done  msaa4 gm  imagefiltersclipped
1.44m	start msaa4 gm  textfilter_color
1.44m	done  msaa4 gm  textfilter_color
1.44m	start msaa4 gm  textfilter_image
1.44m	done  msaa4 gm  textfilter_image
1.44m	start msaa4 gm  imagefiltersbase
1.44m	done  msaa4 gm  imagefiltersbase
1.44m	start msaa4 gm  savelayer_with_backdrop
1.44m	done  msaa4 gm  savelayer_with_backdrop
1.44m	start msaa4 gm  fast_slow_blurimagefilter
1.44m	done  msaa4 gm  fast_slow_blurimagefilter
1.44m	start msaa4 gm  imagefilters_xfermodes
1.44m	done  msaa4 gm  imagefilters_xfermodes
1.44m	start msaa4 gm  imageblurtiled
1.45m	done  msaa4 gm  imageblurtiled
1.45m	start msaa4 gm  imageblur2
1.45m	done  msaa4 gm  imageblur2
1.45m	start msaa4 gm  imageblur_large
1.45m	done  msaa4 gm  imageblur_large
1.45m	start msaa4 gm  imageblur
1.45m	done  msaa4 gm  imageblur
1.45m	start msaa4 gm  imagealphathreshold_surface
1.46m	done  msaa4 gm  imagealphathreshold_surface
1.46m	start msaa4 gm  imagealphathreshold
1.46m	done  msaa4 gm  imagealphathreshold
1.46m	start msaa4 gm  imagealphathreshold_crop
1.46m	done  msaa4 gm  imagealphathreshold_crop
1.46m	start msaa4 gm  image-shader
1.46m	done  msaa4 gm  image-shader
1.46m	start msaa4 gm  image-cacherator-from-texture
1.46m	done  msaa4 gm  image-cacherator-from-texture
1.46m	start msaa4 gm  image-cacherator-from-ctable
1.46m	done  msaa4 gm  image-cacherator-from-ctable
1.46m	start msaa4 gm  image-cacherator-from-raster
1.46m	done  msaa4 gm  image-cacherator-from-raster
1.46m	start msaa4 gm  image-cacherator-from-picture
1.46m	done  msaa4 gm  image-cacherator-from-picture
1.46m	start msaa4 gm  image-picture
1.46m	done  msaa4 gm  image-picture
1.46m	start msaa4 gm  new_texture_image
1.46m	done  msaa4 gm  new_texture_image
1.46m	start msaa4 gm  scale-pixels
1.47m	done  msaa4 gm  scale-pixels
1.47m	start msaa4 gm  image-surface
1.47m	done  msaa4 gm  image-surface
1.47m	start msaa4 gm  hittestpath
1.47m	done  msaa4 gm  hittestpath
1.47m	start msaa4 gm  highcontrastfilter
1.47m	done  msaa4 gm  highcontrastfilter
1.47m	start msaa4 gm  hardstop_gradients
1.47m	done  msaa4 gm  hardstop_gradients
1.47m	start msaa4 gm  hairmodes
1.47m	done  msaa4 gm  hairmodes
1.47m	start msaa4 gm  hairlines
1.48m	done  msaa4 gm  hairlines
1.48m	start msaa4 gm  squarehair
1.48m	done  msaa4 gm  squarehair
1.48m	start msaa4 gm  grayscalejpg
1.48m	done  msaa4 gm  grayscalejpg
1.48m	start msaa4 gm  chrome_gradtext2
1.48m	done  msaa4 gm  chrome_gradtext2
1.48m	start msaa4 gm  chrome_gradtext1
1.48m	done  msaa4 gm  chrome_gradtext1
1.48m	start msaa4 gm  gradtext
1.48m	done  msaa4 gm  gradtext
1.48m	start msaa4 gm  gradients_many_nodither
1.48m	done  msaa4 gm  gradients_many_nodither
1.48m	start msaa4 gm  gradients_many
1.49m	done  msaa4 gm  gradients_many
1.49m	start msaa4 gm  gradients_no_texture_nodither
1.49m	done  msaa4 gm  gradients_no_texture_nodither
1.49m	start msaa4 gm  gradients_no_texture
1.49m	done  msaa4 gm  gradients_no_texture
1.49m	start msaa4 gm  gradients_2pt_conical_edge_nodither
1.49m	done  msaa4 gm  gradients_2pt_conical_edge_nodither
1.49m	start msaa4 gm  gradients_2pt_conical_outside_nodither
1.49m	done  msaa4 gm  gradients_2pt_conical_outside_nodither
1.49m	start msaa4 gm  gradients_2pt_conical_inside_nodither
1.49m	done  msaa4 gm  gradients_2pt_conical_inside_nodither
1.49m	start msaa4 gm  gradients_2pt_conical_edge
1.5m	done  msaa4 gm  gradients_2pt_conical_edge
1.5m	start msaa4 gm  gradients_2pt_conical_outside
1.5m	done  msaa4 gm  gradients_2pt_conical_outside
1.5m	start msaa4 gm  gradients_2pt_conical_inside
1.5m	done  msaa4 gm  gradients_2pt_conical_inside
1.5m	start msaa4 gm  gradient_subpixel_4f
1.5m	done  msaa4 gm  gradient_subpixel_4f
1.5m	start msaa4 gm  gradient_subpixel
1.5m	done  msaa4 gm  gradient_subpixel
1.5m	start msaa4 gm  gradient_many_stops_4f
1.5m	
1.5m elapsed, 1 active, 2180 queued, 182MB RAM, 464MB peak
1.5m		msaa4 gm  gradient_many_stops_4f
1.5m	done  msaa4 gm  gradient_many_stops_4f
1.5m	start msaa4 gm  gradient_many_stops
1.51m	done  msaa4 gm  gradient_many_stops
1.51m	start msaa4 gm  gradients_dup_color_stops
1.51m	done  msaa4 gm  gradients_dup_color_stops
1.51m	start msaa4 gm  linear_gradient_tiny_4f
1.51m	done  msaa4 gm  linear_gradient_tiny_4f
1.51m	start msaa4 gm  linear_gradient_tiny
1.51m	done  msaa4 gm  linear_gradient_tiny
1.51m	start msaa4 gm  linear_gradient_nodither
1.51m	done  msaa4 gm  linear_gradient_nodither
1.51m	start msaa4 gm  linear_gradient
1.51m	done  msaa4 gm  linear_gradient
1.51m	start msaa4 gm  radial_gradient4_nodither
1.51m	done  msaa4 gm  radial_gradient4_nodither
1.51m	start msaa4 gm  radial_gradient4
1.51m	done  msaa4 gm  radial_gradient4
1.51m	start msaa4 gm  radial_gradient3_nodither
1.52m	done  msaa4 gm  radial_gradient3_nodither
1.52m	start msaa4 gm  radial_gradient3
1.52m	done  msaa4 gm  radial_gradient3
1.52m	start msaa4 gm  radial_gradient2_nodither
1.52m	done  msaa4 gm  radial_gradient2_nodither
1.52m	start msaa4 gm  radial_gradient2
1.52m	done  msaa4 gm  radial_gradient2
1.52m	start msaa4 gm  radial_gradient
1.53m	done  msaa4 gm  radial_gradient
1.53m	start msaa4 gm  clamped_gradients_nodither
1.53m	done  msaa4 gm  clamped_gradients_nodither
1.53m	start msaa4 gm  clamped_gradients
1.54m	done  msaa4 gm  clamped_gradients
1.54m	start msaa4 gm  small_color_stop
1.54m	done  msaa4 gm  small_color_stop
1.54m	start msaa4 gm  gradients_degenerate_2pt_nodither
1.54m	done  msaa4 gm  gradients_degenerate_2pt_nodither
1.54m	start msaa4 gm  gradients_degenerate_2pt
1.54m	done  msaa4 gm  gradients_degenerate_2pt
1.54m	start msaa4 gm  gradients_view_perspective_nodither
1.54m	done  msaa4 gm  gradients_view_perspective_nodither
1.54m	start msaa4 gm  gradients_view_perspective
1.54m	done  msaa4 gm  gradients_view_perspective
1.54m	start msaa4 gm  gradients_local_perspective_nodither
1.54m	done  msaa4 gm  gradients_local_perspective_nodither
1.54m	start msaa4 gm  gradients_local_perspective
1.55m	done  msaa4 gm  gradients_local_perspective
1.55m	start msaa4 gm  gradients4f_nodither
1.55m	done  msaa4 gm  gradients4f_nodither
1.55m	start msaa4 gm  gradients4f
1.55m	done  msaa4 gm  gradients4f
1.55m	start msaa4 gm  gradients_nodither
1.55m	done  msaa4 gm  gradients_nodither
1.55m	start msaa4 gm  gradients
1.56m	done  msaa4 gm  gradients
1.56m	start msaa4 gm  gradient_dirty_laundry
1.56m	done  msaa4 gm  gradient_dirty_laundry
1.56m	start msaa4 gm  gradient_matrix
1.56m	done  msaa4 gm  gradient_matrix
1.56m	start msaa4 gm  glyph_pos_align
1.56m	done  msaa4 gm  glyph_pos_align
1.56m	start msaa4 gm  glyph_pos_n_f
1.56m	done  msaa4 gm  glyph_pos_n_f
1.56m	start msaa4 gm  glyph_pos_h_f
1.57m	done  msaa4 gm  glyph_pos_h_f
1.57m	start msaa4 gm  glyph_pos_n_s
1.57m	done  msaa4 gm  glyph_pos_n_s
1.57m	start msaa4 gm  glyph_pos_h_s
1.57m	done  msaa4 gm  glyph_pos_h_s
1.57m	start msaa4 gm  glyph_pos_n_b
1.57m	done  msaa4 gm  glyph_pos_n_b
1.57m	start msaa4 gm  glyph_pos_h_b
1.57m	done  msaa4 gm  glyph_pos_h_b
1.57m	start msaa4 gm  giantbitmap_mirror_bilerp_rotate
1.57m	done  msaa4 gm  giantbitmap_mirror_bilerp_rotate
1.57m	start msaa4 gm  giantbitmap_repeat_bilerp_rotate
1.57m	done  msaa4 gm  giantbitmap_repeat_bilerp_rotate
1.57m	start msaa4 gm  giantbitmap_clamp_bilerp_rotate
1.57m	done  msaa4 gm  giantbitmap_clamp_bilerp_rotate
1.57m	start msaa4 gm  giantbitmap_mirror_point_rotate
1.58m	done  msaa4 gm  giantbitmap_mirror_point_rotate
1.58m	start msaa4 gm  giantbitmap_repeat_point_rotate
1.58m	done  msaa4 gm  giantbitmap_repeat_point_rotate
1.58m	start msaa4 gm  giantbitmap_clamp_point_rotate
1.58m	done  msaa4 gm  giantbitmap_clamp_point_rotate
1.58m	start msaa4 gm  giantbitmap_mirror_bilerp_scale
1.58m	done  msaa4 gm  giantbitmap_mirror_bilerp_scale
1.58m	start msaa4 gm  giantbitmap_repeat_bilerp_scale
1.58m	done  msaa4 gm  giantbitmap_repeat_bilerp_scale
1.58m	start msaa4 gm  giantbitmap_clamp_bilerp_scale
1.58m	done  msaa4 gm  giantbitmap_clamp_bilerp_scale
1.58m	start msaa4 gm  giantbitmap_mirror_point_scale
1.58m	done  msaa4 gm  giantbitmap_mirror_point_scale
1.58m	start msaa4 gm  giantbitmap_repeat_point_scale
1.58m	done  msaa4 gm  giantbitmap_repeat_point_scale
1.58m	start msaa4 gm  giantbitmap_clamp_point_scale
1.58m	done  msaa4 gm  giantbitmap_clamp_point_scale
1.58m	start msaa4 gm  getpostextpath
1.58m	done  msaa4 gm  getpostextpath
1.58m	start msaa4 gm  gaussianedge
1.58m	done  msaa4 gm  gaussianedge
1.58m	start msaa4 gm  gamut
1.59m	done  msaa4 gm  gamut
1.59m	start msaa4 gm  gammagradienttext
1.59m	done  msaa4 gm  gammagradienttext
1.59m	start msaa4 gm  gammatext
1.59m	done  msaa4 gm  gammatext
1.59m	start msaa4 gm  gamma_encoded_premul_dst-v-src_from1.8
1.59m	done  msaa4 gm  gamma_encoded_premul_dst-v-src_from1.8
1.59m	start msaa4 gm  gamma_encoded_premul_dst-v-src_fromLinear
1.59m	done  msaa4 gm  gamma_encoded_premul_dst-v-src_fromLinear
1.59m	start msaa4 gm  gamma_encoded_premul_dst-v-src_toLinear
1.59m	done  msaa4 gm  gamma_encoded_premul_dst-v-src_toLinear
1.59m	start msaa4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
1.59m	done  msaa4 gm  gamma_encoded_premul_dst-v-src_fromWideGamut
1.59m	start msaa4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
1.59m	done  msaa4 gm  gamma_encoded_premul_dst-v-src_toWideGamut
1.59m	start msaa4 gm  gamma
1.59m	done  msaa4 gm  gamma
1.59m	start msaa4 gm  fontscalerdistortable
1.59m	done  msaa4 gm  fontscalerdistortable
1.59m	start msaa4 gm  fontscaler
1.6m	done  msaa4 gm  fontscaler
1.6m	start msaa4 gm  fontmgr_bounds_1_-0.25
1.6m	done  msaa4 gm  fontmgr_bounds_1_-0.25
1.6m	start msaa4 gm  fontmgr_bounds_0.75_0
1.61m	done  msaa4 gm  fontmgr_bounds_0.75_0
1.61m	start msaa4 gm  fontmgr_bounds
1.61m	done  msaa4 gm  fontmgr_bounds
1.61m	start msaa4 gm  fontmgr_match
1.61m	done  msaa4 gm  fontmgr_match
1.61m	start msaa4 gm  fontmgr_iter
1.64m	done  msaa4 gm  fontmgr_iter
1.64m	start msaa4 gm  fontcache
1.64m	done  msaa4 gm  fontcache
1.64m	start msaa4 gm  filterindiabox
1.64m	done  msaa4 gm  filterindiabox
1.64m	start msaa4 gm  filterfastbounds
1.64m	done  msaa4 gm  filterfastbounds
1.64m	start msaa4 gm  filterbug
1.64m	done  msaa4 gm  filterbug
1.64m	start msaa4 gm  filterbitmap_image_color_wheel.png
1.65m	done  msaa4 gm  filterbitmap_image_color_wheel.png
1.65m	start msaa4 gm  filterbitmap_image_mandrill_512.png
1.65m	done  msaa4 gm  filterbitmap_image_mandrill_512.png
1.65m	start msaa4 gm  filterbitmap_image_mandrill_256.png
1.65m	done  msaa4 gm  filterbitmap_image_mandrill_256.png
1.65m	start msaa4 gm  filterbitmap_image_mandrill_128.png
1.66m	done  msaa4 gm  filterbitmap_image_mandrill_128.png
1.66m	start msaa4 gm  filterbitmap_image_mandrill_64.png_g8
1.66m	done  msaa4 gm  filterbitmap_image_mandrill_64.png_g8
1.66m	start msaa4 gm  filterbitmap_image_mandrill_64.png
1.66m	done  msaa4 gm  filterbitmap_image_mandrill_64.png
1.66m	start msaa4 gm  filterbitmap_image_mandrill_32.png
1.67m	done  msaa4 gm  filterbitmap_image_mandrill_32.png
1.67m	start msaa4 gm  filterbitmap_image_mandrill_16.png
1.67m	done  msaa4 gm  filterbitmap_image_mandrill_16.png
1.67m	start msaa4 gm  filterbitmap_checkerboard_192_192
1.67m	done  msaa4 gm  filterbitmap_checkerboard_192_192
1.67m	start msaa4 gm  filterbitmap_checkerboard_32_2
1.67m	done  msaa4 gm  filterbitmap_checkerboard_32_2
1.67m	start msaa4 gm  filterbitmap_checkerboard_32_8
1.67m	done  msaa4 gm  filterbitmap_checkerboard_32_8
1.67m	start msaa4 gm  filterbitmap_checkerboard_32_32_g8
1.68m	done  msaa4 gm  filterbitmap_checkerboard_32_32_g8
1.68m	start msaa4 gm  filterbitmap_checkerboard_32_32
1.68m	done  msaa4 gm  filterbitmap_checkerboard_32_32
1.68m	start msaa4 gm  filterbitmap_checkerboard_4_4
1.68m	done  msaa4 gm  filterbitmap_checkerboard_4_4
1.68m	start msaa4 gm  filterbitmap_text_10.00pt
1.68m	done  msaa4 gm  filterbitmap_text_10.00pt
1.68m	start msaa4 gm  filterbitmap_text_7.00pt
1.69m	done  msaa4 gm  filterbitmap_text_7.00pt
1.69m	start msaa4 gm  filterbitmap_text_3.00pt
1.69m	done  msaa4 gm  filterbitmap_text_3.00pt
1.69m	start msaa4 gm  filltypespersp
1.69m	done  msaa4 gm  filltypespersp
1.69m	start msaa4 gm  filltypes
1.69m	done  msaa4 gm  filltypes
1.69m	start msaa4 gm  fatpathfill
1.69m	done  msaa4 gm  fatpathfill
1.69m	start msaa4 gm  fadefilter
1.69m	done  msaa4 gm  fadefilter
1.69m	start msaa4 gm  extractbitmap
1.7m	done  msaa4 gm  extractbitmap
1.7m	start msaa4 gm  etc1
1.7m	done  msaa4 gm  etc1
1.7m	start msaa4 gm  encode-srgb-jpg
1.7m	done  msaa4 gm  encode-srgb-jpg
1.7m	start msaa4 gm  encode-srgb-webp
1.7m	done  msaa4 gm  encode-srgb-webp
1.7m	start msaa4 gm  encode-srgb-png
1.71m	done  msaa4 gm  encode-srgb-png
1.71m	start msaa4 gm  encode-platform
1.72m	done  msaa4 gm  encode-platform
1.72m	start msaa4 gm  encode
1.73m	done  msaa4 gm  encode
1.73m	start msaa4 gm  emptystroke
1.73m	done  msaa4 gm  emptystroke
1.73m	start msaa4 gm  emptypath
1.73m	done  msaa4 gm  emptypath
1.73m	start msaa4 gm  dstreadshuffle
1.73m	done  msaa4 gm  dstreadshuffle
1.73m	start msaa4 gm  drrect
1.73m	done  msaa4 gm  drrect
1.73m	start msaa4 gm  dropshadowimagefilter
1.73m	done  msaa4 gm  dropshadowimagefilter
1.73m	start msaa4 gm  drawregionmodes
1.74m	done  msaa4 gm  drawregionmodes
1.74m	start msaa4 gm  drawregion
1.74m	done  msaa4 gm  drawregion
1.74m	start msaa4 gm  drawminibitmaprect
1.74m	done  msaa4 gm  drawminibitmaprect
1.74m	start msaa4 gm  drawminibitmaprect_aa
1.74m	done  msaa4 gm  drawminibitmaprect_aa
1.74m	start msaa4 gm  drawlooper
1.75m	done  msaa4 gm  drawlooper
1.75m	start msaa4 gm  drawfilter
1.75m	done  msaa4 gm  drawfilter
1.75m	start msaa4 gm  drawbitmaprect-imagerect-subset
1.75m	done  msaa4 gm  drawbitmaprect-imagerect-subset
1.75m	start msaa4 gm  drawbitmaprect-imagerect
1.75m	done  msaa4 gm  drawbitmaprect-imagerect
1.75m	start msaa4 gm  drawbitmaprect-subset
1.75m	
1.75m elapsed, 1 active, 2069 queued, 231MB RAM, 464MB peak
1.75m		msaa4 gm  drawbitmaprect-subset
1.76m	done  msaa4 gm  drawbitmaprect-subset
1.76m	start msaa4 gm  drawbitmaprect
1.76m	done  msaa4 gm  drawbitmaprect
1.76m	start msaa4 gm  draw-atlas-colors
1.76m	done  msaa4 gm  draw-atlas-colors
1.76m	start msaa4 gm  drawTextRSXform
1.77m	done  msaa4 gm  drawTextRSXform
1.77m	start msaa4 gm  draw-atlas
1.77m	done  msaa4 gm  draw-atlas
1.77m	start msaa4 gm  drawable
1.77m	done  msaa4 gm  drawable
1.77m	start msaa4 gm  draw_bitmap_rect_skbug4734
1.77m	done  msaa4 gm  draw_bitmap_rect_skbug4734
1.77m	start msaa4 gm  downsamplebitmap_image_none_mandrill_512.png
1.77m	done  msaa4 gm  downsamplebitmap_image_none_mandrill_512.png
1.77m	start msaa4 gm  downsamplebitmap_checkerboard_none_512_256
1.77m	done  msaa4 gm  downsamplebitmap_checkerboard_none_512_256
1.77m	start msaa4 gm  downsamplebitmap_text_none_72.00pt
1.78m	done  msaa4 gm  downsamplebitmap_text_none_72.00pt
1.78m	start msaa4 gm  downsamplebitmap_image_low_mandrill_512.png
1.78m	done  msaa4 gm  downsamplebitmap_image_low_mandrill_512.png
1.78m	start msaa4 gm  downsamplebitmap_checkerboard_low_512_256
1.78m	done  msaa4 gm  downsamplebitmap_checkerboard_low_512_256
1.78m	start msaa4 gm  downsamplebitmap_text_low_72.00pt
1.79m	done  msaa4 gm  downsamplebitmap_text_low_72.00pt
1.79m	start msaa4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.79m	done  msaa4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.79m	start msaa4 gm  downsamplebitmap_checkerboard_medium_512_256
1.79m	done  msaa4 gm  downsamplebitmap_checkerboard_medium_512_256
1.79m	start msaa4 gm  downsamplebitmap_text_medium_72.00pt
1.79m	done  msaa4 gm  downsamplebitmap_text_medium_72.00pt
1.79m	start msaa4 gm  downsamplebitmap_image_high_mandrill_512.png
1.8m	done  msaa4 gm  downsamplebitmap_image_high_mandrill_512.png
1.8m	start msaa4 gm  downsamplebitmap_checkerboard_high_512_256
1.8m	done  msaa4 gm  downsamplebitmap_checkerboard_high_512_256
1.8m	start msaa4 gm  downsamplebitmap_text_high_72.00pt
1.81m	done  msaa4 gm  downsamplebitmap_text_high_72.00pt
1.81m	start msaa4 gm  distantclip
1.81m	done  msaa4 gm  distantclip
1.81m	start msaa4 gm  displacement
1.81m	done  msaa4 gm  displacement
1.81m	start msaa4 gm  discard
1.81m	done  msaa4 gm  discard
1.81m	start msaa4 gm  dftext
1.81m	done  msaa4 gm  dftext
1.81m	start msaa4 gm  degeneratesegments
1.81m	done  msaa4 gm  degeneratesegments
1.81m	start msaa4 gm  deferred_texture_image_medium_decoded_indexed
1.81m	done  msaa4 gm  deferred_texture_image_medium_decoded_indexed
1.81m	start msaa4 gm  deferred_texture_image_medium_encoded_indexed
1.81m	done  msaa4 gm  deferred_texture_image_medium_encoded_indexed
1.81m	start msaa4 gm  deferred_texture_image_high
1.82m	done  msaa4 gm  deferred_texture_image_high
1.82m	start msaa4 gm  deferred_texture_image_medium_decoded
1.82m	done  msaa4 gm  deferred_texture_image_medium_decoded
1.82m	start msaa4 gm  deferred_texture_image_medium_encoded
1.83m	done  msaa4 gm  deferred_texture_image_medium_encoded
1.83m	start msaa4 gm  deferred_texture_image_low
1.83m	done  msaa4 gm  deferred_texture_image_low
1.83m	start msaa4 gm  deferred_texture_image_none
1.83m	done  msaa4 gm  deferred_texture_image_none
1.83m	start msaa4 gm  dashing5_bw
1.83m	done  msaa4 gm  dashing5_bw
1.83m	start msaa4 gm  dashing5_aa
1.84m	done  msaa4 gm  dashing5_aa
1.84m	start msaa4 gm  dashing4
1.84m	done  msaa4 gm  dashing4
