541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
42.7s	done  nvprdit4 gm  imagealphathreshold
42.7s	start nvprdit4 gm  imagealphathreshold_crop
42.8s	done  nvprdit4 gm  imagealphathreshold_crop
42.8s	start nvprdit4 gm  image-shader
42.9s	done  nvprdit4 gm  image-shader
42.9s	start nvprdit4 gm  image-cacherator-from-texture
43s	done  nvprdit4 gm  image-cacherator-from-texture
43s	start nvprdit4 gm  image-cacherator-from-ctable
43.1s	done  nvprdit4 gm  image-cacherator-from-ctable
43.1s	start nvprdit4 gm  image-cacherator-from-raster
43.2s	done  nvprdit4 gm  image-cacherator-from-raster
43.2s	start nvprdit4 gm  image-cacherator-from-picture
43.4s	done  nvprdit4 gm  image-cacherator-from-picture
43.4s	start nvprdit4 gm  image-picture
43.5s	done  nvprdit4 gm  image-picture
43.5s	start nvprdit4 gm  new_texture_image
43.6s	done  nvprdit4 gm  new_texture_image
43.6s	start nvprdit4 gm  scale-pixels
43.8s	done  nvprdit4 gm  scale-pixels
43.8s	start nvprdit4 gm  image-surface
44s	done  nvprdit4 gm  image-surface
44s	start nvprdit4 gm  hittestpath
44.2s	done  nvprdit4 gm  hittestpath
44.2s	start nvprdit4 gm  highcontrastfilter
44.4s	done  nvprdit4 gm  highcontrastfilter
44.4s	start nvprdit4 gm  hardstop_gradients
44.5s	done  nvprdit4 gm  hardstop_gradients
44.5s	start nvprdit4 gm  hairmodes
44.6s	done  nvprdit4 gm  hairmodes
44.6s	start nvprdit4 gm  hairlines
44.8s	done  nvprdit4 gm  hairlines
44.8s	start nvprdit4 gm  squarehair
45s	done  nvprdit4 gm  squarehair
45s	start nvprdit4 gm  grayscalejpg
45s	done  nvprdit4 gm  grayscalejpg
45s	start nvprdit4 gm  chrome_gradtext2
45.2s	done  nvprdit4 gm  chrome_gradtext2
45.2s	start nvprdit4 gm  chrome_gradtext1
45.3s	done  nvprdit4 gm  chrome_gradtext1
45.3s	start nvprdit4 gm  gradtext
45.4s	done  nvprdit4 gm  gradtext
45.4s	start nvprdit4 gm  gradients_many_nodither
45.5s	done  nvprdit4 gm  gradients_many_nodither
45.5s	start nvprdit4 gm  gradients_many
45.5s	
45.5s elapsed, 1 active, 1548 queued, 163MB RAM, 293MB peak
45.5s		nvprdit4 gm  gradients_many
45.6s	done  nvprdit4 gm  gradients_many
45.6s	start nvprdit4 gm  gradients_no_texture_nodither
45.8s	done  nvprdit4 gm  gradients_no_texture_nodither
45.8s	start nvprdit4 gm  gradients_no_texture
45.9s	done  nvprdit4 gm  gradients_no_texture
45.9s	start nvprdit4 gm  gradients_2pt_conical_edge_nodither
46.1s	done  nvprdit4 gm  gradients_2pt_conical_edge_nodither
46.1s	start nvprdit4 gm  gradients_2pt_conical_outside_nodither
46.3s	done  nvprdit4 gm  gradients_2pt_conical_outside_nodither
46.3s	start nvprdit4 gm  gradients_2pt_conical_inside_nodither
46.4s	done  nvprdit4 gm  gradients_2pt_conical_inside_nodither
46.4s	start nvprdit4 gm  gradients_2pt_conical_edge
46.6s	done  nvprdit4 gm  gradients_2pt_conical_edge
46.6s	start nvprdit4 gm  gradients_2pt_conical_outside
46.8s	done  nvprdit4 gm  gradients_2pt_conical_outside
46.8s	start nvprdit4 gm  gradients_2pt_conical_inside
47.1s	done  nvprdit4 gm  gradients_2pt_conical_inside
47.1s	start nvprdit4 gm  gradient_subpixel_4f
47.2s	done  nvprdit4 gm  gradient_subpixel_4f
47.2s	start nvprdit4 gm  gradient_subpixel
47.3s	done  nvprdit4 gm  gradient_subpixel
47.3s	start nvprdit4 gm  gradient_many_stops_4f
47.4s	done  nvprdit4 gm  gradient_many_stops_4f
47.4s	start nvprdit4 gm  gradient_many_stops
47.6s	done  nvprdit4 gm  gradient_many_stops
47.6s	start nvprdit4 gm  gradients_dup_color_stops
47.7s	done  nvprdit4 gm  gradients_dup_color_stops
47.7s	start nvprdit4 gm  linear_gradient_tiny_4f
47.8s	done  nvprdit4 gm  linear_gradient_tiny_4f
47.8s	start nvprdit4 gm  linear_gradient_tiny
47.9s	done  nvprdit4 gm  linear_gradient_tiny
47.9s	start nvprdit4 gm  linear_gradient_nodither
48s	done  nvprdit4 gm  linear_gradient_nodither
48s	start nvprdit4 gm  linear_gradient
48.2s	done  nvprdit4 gm  linear_gradient
48.2s	start nvprdit4 gm  radial_gradient4_nodither
48.3s	done  nvprdit4 gm  radial_gradient4_nodither
48.3s	start nvprdit4 gm  radial_gradient4
48.4s	done  nvprdit4 gm  radial_gradient4
48.4s	start nvprdit4 gm  radial_gradient3_nodither
48.5s	done  nvprdit4 gm  radial_gradient3_nodither
48.5s	start nvprdit4 gm  radial_gradient3
48.6s	done  nvprdit4 gm  radial_gradient3
48.6s	start nvprdit4 gm  radial_gradient2_nodither
48.8s	done  nvprdit4 gm  radial_gradient2_nodither
48.8s	start nvprdit4 gm  radial_gradient2
49.1s	done  nvprdit4 gm  radial_gradient2
49.1s	start nvprdit4 gm  radial_gradient
49.7s	done  nvprdit4 gm  radial_gradient
49.7s	start nvprdit4 gm  clamped_gradients_nodither
49.8s	done  nvprdit4 gm  clamped_gradients_nodither
49.8s	start nvprdit4 gm  clamped_gradients
49.9s	done  nvprdit4 gm  clamped_gradients
49.9s	start nvprdit4 gm  small_color_stop
50s	done  nvprdit4 gm  small_color_stop
50s	start nvprdit4 gm  gradients_degenerate_2pt_nodither
50.1s	done  nvprdit4 gm  gradients_degenerate_2pt_nodither
50.1s	start nvprdit4 gm  gradients_degenerate_2pt
50.2s	done  nvprdit4 gm  gradients_degenerate_2pt
50.2s	start nvprdit4 gm  gradients_view_perspective_nodither
50.4s	done  nvprdit4 gm  gradients_view_perspective_nodither
50.4s	start nvprdit4 gm  gradients_view_perspective
50.6s	done  nvprdit4 gm  gradients_view_perspective
50.6s	start nvprdit4 gm  gradients_local_perspective_nodither
50.7s	done  nvprdit4 gm  gradients_local_perspective_nodither
50.7s	start nvprdit4 gm  gradients_local_perspective
51s	done  nvprdit4 gm  gradients_local_perspective
51s	start nvprdit4 gm  gradients4f_nodither
51.1s	done  nvprdit4 gm  gradients4f_nodither
51.1s	start nvprdit4 gm  gradients4f
51.3s	done  nvprdit4 gm  gradients4f
51.3s	start nvprdit4 gm  gradients_nodither
51.5s	done  nvprdit4 gm  gradients_nodither
51.5s	start nvprdit4 gm  gradients
51.8s	done  nvprdit4 gm  gradients
51.8s	start nvprdit4 gm  gradient_dirty_laundry
51.9s	done  nvprdit4 gm  gradient_dirty_laundry
51.9s	start nvprdit4 gm  gradient_matrix
52.1s	done  nvprdit4 gm  gradient_matrix
52.1s	start nvprdit4 gm  glyph_pos_align
52.2s	done  nvprdit4 gm  glyph_pos_align
52.2s	start nvprdit4 gm  glyph_pos_n_f
52.3s	done  nvprdit4 gm  glyph_pos_n_f
52.3s	start nvprdit4 gm  glyph_pos_h_f
52.5s	done  nvprdit4 gm  glyph_pos_h_f
52.5s	start nvprdit4 gm  glyph_pos_n_s
52.6s	done  nvprdit4 gm  glyph_pos_n_s
52.6s	start nvprdit4 gm  glyph_pos_h_s
52.7s	done  nvprdit4 gm  glyph_pos_h_s
52.7s	start nvprdit4 gm  glyph_pos_n_b
52.9s	done  nvprdit4 gm  glyph_pos_n_b
52.9s	start nvprdit4 gm  glyph_pos_h_b
53s	done  nvprdit4 gm  glyph_pos_h_b
53s	start nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
53.1s	done  nvprdit4 gm  giantbitmap_mirror_bilerp_rotate
53.1s	start nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
53.2s	done  nvprdit4 gm  giantbitmap_repeat_bilerp_rotate
53.2s	start nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
53.3s	done  nvprdit4 gm  giantbitmap_clamp_bilerp_rotate
53.3s	start nvprdit4 gm  giantbitmap_mirror_point_rotate
53.4s	done  nvprdit4 gm  giantbitmap_mirror_point_rotate
53.4s	start nvprdit4 gm  giantbitmap_repeat_point_rotate
53.5s	done  nvprdit4 gm  giantbitmap_repeat_point_rotate
53.5s	start nvprdit4 gm  giantbitmap_clamp_point_rotate
53.6s	done  nvprdit4 gm  giantbitmap_clamp_point_rotate
53.6s	start nvprdit4 gm  giantbitmap_mirror_bilerp_scale
53.7s	done  nvprdit4 gm  giantbitmap_mirror_bilerp_scale
53.7s	start nvprdit4 gm  giantbitmap_repeat_bilerp_scale
53.8s	done  nvprdit4 gm  giantbitmap_repeat_bilerp_scale
53.8s	start nvprdit4 gm  giantbitmap_clamp_bilerp_scale
53.9s	done  nvprdit4 gm  giantbitmap_clamp_bilerp_scale
53.9s	start nvprdit4 gm  giantbitmap_mirror_point_scale
54s	done  nvprdit4 gm  giantbitmap_mirror_point_scale
54s	start nvprdit4 gm  giantbitmap_repeat_point_scale
54.1s	done  nvprdit4 gm  giantbitmap_repeat_point_scale
54.1s	start nvprdit4 gm  giantbitmap_clamp_point_scale
54.2s	done  nvprdit4 gm  giantbitmap_clamp_point_scale
54.2s	start nvprdit4 gm  getpostextpath
54.4s	done  nvprdit4 gm  getpostextpath
54.4s	start nvprdit4 gm  gaussianedge
54.5s	done  nvprdit4 gm  gaussianedge
54.5s	start nvprdit4 gm  gamut
54.7s	done  nvprdit4 gm  gamut
54.7s	start nvprdit4 gm  gammagradienttext
54.8s	done  nvprdit4 gm  gammagradienttext
54.8s	start nvprdit4 gm  gammatext
54.9s	done  nvprdit4 gm  gammatext
54.9s	start nvprdit4 gm  gamma
55s	done  nvprdit4 gm  gamma
55s	start nvprdit4 gm  fontscalerdistortable
55.2s	done  nvprdit4 gm  fontscalerdistortable
55.2s	start nvprdit4 gm  fontscaler
55.4s	done  nvprdit4 gm  fontscaler
55.4s	start nvprdit4 gm  fontmgr_bounds_1_-0.25
55.6s	done  nvprdit4 gm  fontmgr_bounds_1_-0.25
55.6s	start nvprdit4 gm  fontmgr_bounds_0.75_0
55.8s	done  nvprdit4 gm  fontmgr_bounds_0.75_0
55.8s	start nvprdit4 gm  fontmgr_bounds
56s	done  nvprdit4 gm  fontmgr_bounds
56s	start nvprdit4 gm  fontmgr_match
56.2s	done  nvprdit4 gm  fontmgr_match
56.2s	start nvprdit4 gm  fontmgr_iter
58.4s	done  nvprdit4 gm  fontmgr_iter
58.4s	start nvprdit4 gm  fontcache
58.6s	done  nvprdit4 gm  fontcache
58.6s	start nvprdit4 gm  filterindiabox
58.7s	done  nvprdit4 gm  filterindiabox
58.7s	start nvprdit4 gm  filterfastbounds
58.9s	done  nvprdit4 gm  filterfastbounds
58.9s	start nvprdit4 gm  filterbug
59s	done  nvprdit4 gm  filterbug
59s	start nvprdit4 gm  filterbitmap_image_color_wheel.png
59.2s	done  nvprdit4 gm  filterbitmap_image_color_wheel.png
59.2s	start nvprdit4 gm  filterbitmap_image_mandrill_512.png
59.5s	done  nvprdit4 gm  filterbitmap_image_mandrill_512.png
59.5s	start nvprdit4 gm  filterbitmap_image_mandrill_256.png
59.8s	done  nvprdit4 gm  filterbitmap_image_mandrill_256.png
59.8s	start nvprdit4 gm  filterbitmap_image_mandrill_128.png
1m	done  nvprdit4 gm  filterbitmap_image_mandrill_128.png
1m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
1.01m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png_g8
1.01m	start nvprdit4 gm  filterbitmap_image_mandrill_64.png
1.01m	
1.01m elapsed, 1 active, 1467 queued, 168MB RAM, 293MB peak
1.01m		nvprdit4 gm  filterbitmap_image_mandrill_64.png
1.01m	done  nvprdit4 gm  filterbitmap_image_mandrill_64.png
1.01m	start nvprdit4 gm  filterbitmap_image_mandrill_32.png
1.02m	done  nvprdit4 gm  filterbitmap_image_mandrill_32.png
1.02m	start nvprdit4 gm  filterbitmap_image_mandrill_16.png
1.02m	done  nvprdit4 gm  filterbitmap_image_mandrill_16.png
1.02m	start nvprdit4 gm  filterbitmap_checkerboard_192_192
1.02m	done  nvprdit4 gm  filterbitmap_checkerboard_192_192
1.02m	start nvprdit4 gm  filterbitmap_checkerboard_32_2
1.02m	done  nvprdit4 gm  filterbitmap_checkerboard_32_2
1.02m	start nvprdit4 gm  filterbitmap_checkerboard_32_8
1.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_8
1.03m	start nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
1.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32_g8
1.03m	start nvprdit4 gm  filterbitmap_checkerboard_32_32
1.03m	done  nvprdit4 gm  filterbitmap_checkerboard_32_32
1.03m	start nvprdit4 gm  filterbitmap_checkerboard_4_4
1.04m	done  nvprdit4 gm  filterbitmap_checkerboard_4_4
1.04m	start nvprdit4 gm  filterbitmap_text_10.00pt
1.04m	done  nvprdit4 gm  filterbitmap_text_10.00pt
1.04m	start nvprdit4 gm  filterbitmap_text_7.00pt
1.04m	done  nvprdit4 gm  filterbitmap_text_7.00pt
1.04m	start nvprdit4 gm  filterbitmap_text_3.00pt
1.05m	done  nvprdit4 gm  filterbitmap_text_3.00pt
1.05m	start nvprdit4 gm  filltypespersp
1.05m	done  nvprdit4 gm  filltypespersp
1.05m	start nvprdit4 gm  filltypes
1.05m	done  nvprdit4 gm  filltypes
1.05m	start nvprdit4 gm  fatpathfill
1.05m	done  nvprdit4 gm  fatpathfill
1.05m	start nvprdit4 gm  fadefilter
1.05m	done  nvprdit4 gm  fadefilter
1.05m	start nvprdit4 gm  extractbitmap
1.06m	done  nvprdit4 gm  extractbitmap
1.06m	start nvprdit4 gm  etc1
1.06m	done  nvprdit4 gm  etc1
1.06m	start nvprdit4 gm  encode-srgb-jpg
1.06m	done  nvprdit4 gm  encode-srgb-jpg
1.06m	start nvprdit4 gm  encode-srgb-webp
1.07m	done  nvprdit4 gm  encode-srgb-webp
1.07m	start nvprdit4 gm  encode-srgb-png
1.07m	done  nvprdit4 gm  encode-srgb-png
1.07m	start nvprdit4 gm  encode-platform
1.09m	done  nvprdit4 gm  encode-platform
1.09m	start nvprdit4 gm  encode
1.09m	done  nvprdit4 gm  encode
1.09m	start nvprdit4 gm  emptystroke
1.1m	done  nvprdit4 gm  emptystroke
1.1m	start nvprdit4 gm  emptypath
1.1m	done  nvprdit4 gm  emptypath
1.1m	start nvprdit4 gm  dstreadshuffle
1.1m	done  nvprdit4 gm  dstreadshuffle
1.1m	start nvprdit4 gm  drrect
1.1m	done  nvprdit4 gm  drrect
1.1m	start nvprdit4 gm  dropshadowimagefilter
1.1m	done  nvprdit4 gm  dropshadowimagefilter
1.1m	start nvprdit4 gm  drawregionmodes
1.11m	done  nvprdit4 gm  drawregionmodes
1.11m	start nvprdit4 gm  drawregion
1.11m	done  nvprdit4 gm  drawregion
1.11m	start nvprdit4 gm  drawminibitmaprect
1.12m	done  nvprdit4 gm  drawminibitmaprect
1.12m	start nvprdit4 gm  drawminibitmaprect_aa
1.12m	done  nvprdit4 gm  drawminibitmaprect_aa
1.12m	start nvprdit4 gm  drawlooper
1.12m	done  nvprdit4 gm  drawlooper
1.12m	start nvprdit4 gm  drawfilter
1.12m	done  nvprdit4 gm  drawfilter
1.12m	start nvprdit4 gm  drawbitmaprect-imagerect-subset
1.13m	done  nvprdit4 gm  drawbitmaprect-imagerect-subset
1.13m	start nvprdit4 gm  drawbitmaprect-imagerect
1.13m	done  nvprdit4 gm  drawbitmaprect-imagerect
1.13m	start nvprdit4 gm  drawbitmaprect-subset
1.14m	done  nvprdit4 gm  drawbitmaprect-subset
1.14m	start nvprdit4 gm  drawbitmaprect
1.14m	done  nvprdit4 gm  drawbitmaprect
1.14m	start nvprdit4 gm  draw-atlas-colors
1.15m	done  nvprdit4 gm  draw-atlas-colors
1.15m	start nvprdit4 gm  drawTextRSXform
1.16m	done  nvprdit4 gm  drawTextRSXform
1.16m	start nvprdit4 gm  draw-atlas
1.16m	done  nvprdit4 gm  draw-atlas
1.16m	start nvprdit4 gm  drawable
1.16m	done  nvprdit4 gm  drawable
1.16m	start nvprdit4 gm  draw_bitmap_rect_skbug4734
1.16m	done  nvprdit4 gm  draw_bitmap_rect_skbug4734
1.16m	start nvprdit4 gm  downsamplebitmap_image_none_mandrill_512.png
1.17m	done  nvprdit4 gm  downsamplebitmap_image_none_mandrill_512.png
1.17m	start nvprdit4 gm  downsamplebitmap_checkerboard_none_512_256
1.17m	done  nvprdit4 gm  downsamplebitmap_checkerboard_none_512_256
1.17m	start nvprdit4 gm  downsamplebitmap_text_none_72.00pt
1.17m	done  nvprdit4 gm  downsamplebitmap_text_none_72.00pt
1.17m	start nvprdit4 gm  downsamplebitmap_image_low_mandrill_512.png
1.18m	done  nvprdit4 gm  downsamplebitmap_image_low_mandrill_512.png
1.18m	start nvprdit4 gm  downsamplebitmap_checkerboard_low_512_256
1.18m	done  nvprdit4 gm  downsamplebitmap_checkerboard_low_512_256
1.18m	start nvprdit4 gm  downsamplebitmap_text_low_72.00pt
1.18m	done  nvprdit4 gm  downsamplebitmap_text_low_72.00pt
1.18m	start nvprdit4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.19m	done  nvprdit4 gm  downsamplebitmap_image_medium_mandrill_512.png
1.19m	start nvprdit4 gm  downsamplebitmap_checkerboard_medium_512_256
1.19m	done  nvprdit4 gm  downsamplebitmap_checkerboard_medium_512_256
1.19m	start nvprdit4 gm  downsamplebitmap_text_medium_72.00pt
1.2m	done  nvprdit4 gm  downsamplebitmap_text_medium_72.00pt
1.2m	start nvprdit4 gm  downsamplebitmap_image_high_mandrill_512.png
1.2m	done  nvprdit4 gm  downsamplebitmap_image_high_mandrill_512.png
1.2m	start nvprdit4 gm  downsamplebitmap_checkerboard_high_512_256
1.21m	done  nvprdit4 gm  downsamplebitmap_checkerboard_high_512_256
1.21m	start nvprdit4 gm  downsamplebitmap_text_high_72.00pt
1.21m	done  nvprdit4 gm  downsamplebitmap_text_high_72.00pt
1.21m	start nvprdit4 gm  distantclip
1.21m	done  nvprdit4 gm  distantclip
1.21m	start nvprdit4 gm  displacement
1.21m	done  nvprdit4 gm  displacement
1.21m	start nvprdit4 gm  discard
1.22m	done  nvprdit4 gm  discard
1.22m	start nvprdit4 gm  dftext
1.22m	done  nvprdit4 gm  dftext
1.22m	start nvprdit4 gm  degeneratesegments
1.22m	done  nvprdit4 gm  degeneratesegments
1.22m	start nvprdit4 gm  deferred_texture_image_medium_decoded_indexed
1.22m	done  nvprdit4 gm  deferred_texture_image_medium_decoded_indexed
1.22m	start nvprdit4 gm  deferred_texture_image_medium_encoded_indexed
1.22m	done  nvprdit4 gm  deferred_texture_image_medium_encoded_indexed
1.22m	start nvprdit4 gm  deferred_texture_image_high
1.23m	done  nvprdit4 gm  deferred_texture_image_high
1.23m	start nvprdit4 gm  deferred_texture_image_medium_decoded
1.23m	done  nvprdit4 gm  deferred_texture_image_medium_decoded
1.23m	start nvprdit4 gm  deferred_texture_image_medium_encoded
1.24m	done  nvprdit4 gm  deferred_texture_image_medium_encoded
1.24m	start nvprdit4 gm  deferred_texture_image_low
1.24m	done  nvprdit4 gm  deferred_texture_image_low
1.24m	start nvprdit4 gm  deferred_texture_image_none
1.25m	done  nvprdit4 gm  deferred_texture_image_none
1.25m	start nvprdit4 gm  dashing5_bw
1.25m	done  nvprdit4 gm  dashing5_bw
1.25m	start nvprdit4 gm  dashing5_aa
1.25m	done  nvprdit4 gm  dashing5_aa
1.25m	start nvprdit4 gm  dashing4
1.25m	done  nvprdit4 gm  dashing4
1.25m	start nvprdit4 gm  dashing3
1.26m	done  nvprdit4 gm  dashing3
1.26m	start nvprdit4 gm  dashing2
1.26m	done  nvprdit4 gm  dashing2
1.26m	start nvprdit4 gm  dashing
1.26m	done  nvprdit4 gm  dashing
1.26m	start nvprdit4 gm  dashtextcaps
1.26m	
1.26m elapsed, 1 active, 1394 queued, 178MB RAM, 293MB peak
1.26m		nvprdit4 gm  dashtextcaps
1.26m	done  nvprdit4 gm  dashtextcaps
1.26m	start nvprdit4 gm  longwavyline
1.26m	done  nvprdit4 gm  longwavyline
1.26m	start nvprdit4 gm  longlinedash
1.26m	done  nvprdit4 gm  longlinedash
1.26m	start nvprdit4 gm  longpathdash
1.27m	done  nvprdit4 gm  longpathdash
1.27m	start nvprdit4 gm  dashcubics
1.27m	done  nvprdit4 gm  dashcubics
1.27m	start nvprdit4 gm  dashcircle
1.28m	done  nvprdit4 gm  dashcircle
1.28m	start nvprdit4 gm  clippedcubic2
1.28m	done  nvprdit4 gm  clippedcubic2
1.28m	start nvprdit4 gm  clippedcubic
1.28m	done  nvprdit4 gm  clippedcubic
1.28m	start nvprdit4 gm  cubicclosepath
1.28m	done  nvprdit4 gm  cubicclosepath
1.28m	start nvprdit4 gm  cubicpath
1.29m	done  nvprdit4 gm  cubicpath
1.29m	start nvprdit4 gm  bug6083
1.29m	done  nvprdit4 gm  bug6083
1.29m	start nvprdit4 gm  bug5099
1.29m	done  nvprdit4 gm  bug5099
1.29m	start nvprdit4 gm  croppedrects
1.29m	done  nvprdit4 gm  croppedrects
1.29m	start nvprdit4 gm  crbug_691386
1.29m	done  nvprdit4 gm  crbug_691386
1.29m	start nvprdit4 gm  copyTo4444
1.3m	done  nvprdit4 gm  copyTo4444
1.3m	start nvprdit4 gm  convex_poly_effect
1.3m	done  nvprdit4 gm  convex_poly_effect
1.3m	start nvprdit4 gm  convex_poly_clip
1.3m	done  nvprdit4 gm  convex_poly_clip
1.3m	start nvprdit4 gm  convexpaths
1.31m	done  nvprdit4 gm  convexpaths
1.31m	start nvprdit4 gm  convex-lineonly-paths-stroke-and-fill
1.31m	done  nvprdit4 gm  convex-lineonly-paths-stroke-and-fill
1.31m	start nvprdit4 gm  convex-lineonly-paths
1.31m	done  nvprdit4 gm  convex-lineonly-paths
1.31m	start nvprdit4 gm  const_color_processor
1.31m	done  nvprdit4 gm  const_color_processor
1.31m	start nvprdit4 gm  crbug_640176
1.31m	done  nvprdit4 gm  crbug_640176
1.31m	start nvprdit4 gm  largecircle
1.32m	done  nvprdit4 gm  largecircle
1.32m	start nvprdit4 gm  arccirclegap
1.32m	done  nvprdit4 gm  arccirclegap
1.32m	start nvprdit4 gm  conicpaths
1.32m	done  nvprdit4 gm  conicpaths
1.32m	start nvprdit4 gm  concavepaths
1.32m	done  nvprdit4 gm  concavepaths
1.32m	start nvprdit4 gm  composeshader_bitmap
1.32m	done  nvprdit4 gm  composeshader_bitmap
1.32m	start nvprdit4 gm  composeshader_alpha
1.33m	done  nvprdit4 gm  composeshader_alpha
1.33m	start nvprdit4 gm  composeshader
1.33m	done  nvprdit4 gm  composeshader
1.33m	start nvprdit4 gm  composeshader_bitmap2
1.33m	done  nvprdit4 gm  composeshader_bitmap2
1.33m	start nvprdit4 gm  complexclip4_aa
1.33m	done  nvprdit4 gm  complexclip4_aa
1.33m	start nvprdit4 gm  complexclip4_bw
1.33m	done  nvprdit4 gm  complexclip4_bw
1.33m	start nvprdit4 gm  complexclip3_complex
1.34m	done  nvprdit4 gm  complexclip3_complex
1.34m	start nvprdit4 gm  complexclip3_simple
1.34m	done  nvprdit4 gm  complexclip3_simple
1.34m	start nvprdit4 gm  complexclip2_path_aa
1.34m	done  nvprdit4 gm  complexclip2_path_aa
1.34m	start nvprdit4 gm  complexclip2_rrect_aa
1.34m	done  nvprdit4 gm  complexclip2_rrect_aa
1.34m	start nvprdit4 gm  complexclip2_rect_aa
1.34m	done  nvprdit4 gm  complexclip2_rect_aa
1.34m	start nvprdit4 gm  complexclip2_path_bw
1.35m	done  nvprdit4 gm  complexclip2_path_bw
1.35m	start nvprdit4 gm  complexclip2_rrect_bw
1.35m	done  nvprdit4 gm  complexclip2_rrect_bw
1.35m	start nvprdit4 gm  complexclip2
1.35m	done  nvprdit4 gm  complexclip2
1.35m	start nvprdit4 gm  complexclip_blur_tiled
1.35m	done  nvprdit4 gm  complexclip_blur_tiled
1.35m	start nvprdit4 gm  complexclip_aa_layer_invert
1.35m	done  nvprdit4 gm  complexclip_aa_layer_invert
1.35m	start nvprdit4 gm  complexclip_aa_layer
1.36m	done  nvprdit4 gm  complexclip_aa_layer
1.36m	start nvprdit4 gm  complexclip_aa_invert
1.36m	done  nvprdit4 gm  complexclip_aa_invert
1.36m	start nvprdit4 gm  complexclip_aa
1.36m	done  nvprdit4 gm  complexclip_aa
1.36m	start nvprdit4 gm  complexclip_bw_layer_invert
1.37m	done  nvprdit4 gm  complexclip_bw_layer_invert
1.37m	start nvprdit4 gm  complexclip_bw_layer
1.37m	done  nvprdit4 gm  complexclip_bw_layer
1.37m	start nvprdit4 gm  complexclip_bw_invert
1.37m	done  nvprdit4 gm  complexclip_bw_invert
1.37m	start nvprdit4 gm  complexclip_bw
1.37m	done  nvprdit4 gm  complexclip_bw
1.37m	start nvprdit4 gm  colorwheelnative
1.38m	done  nvprdit4 gm  colorwheelnative
1.38m	start nvprdit4 gm  colorwheel
1.38m	done  nvprdit4 gm  colorwheel
1.38m	start nvprdit4 gm  colortype_xfermodes
1.38m	done  nvprdit4 gm  colortype_xfermodes
1.38m	start nvprdit4 gm  colortype
1.38m	done  nvprdit4 gm  colortype
1.38m	start nvprdit4 gm  colorspacexform
1.38m	done  nvprdit4 gm  colorspacexform
1.38m	start nvprdit4 gm  colormatrix
1.38m	done  nvprdit4 gm  colormatrix
1.38m	start nvprdit4 gm  lightingcolorfilter
1.39m	done  nvprdit4 gm  lightingcolorfilter
1.39m	start nvprdit4 gm  colorfiltershader
1.39m	done  nvprdit4 gm  colorfiltershader
1.39m	start nvprdit4 gm  colorfilterimagefilter_layer
1.39m	done  nvprdit4 gm  colorfilterimagefilter_layer
1.39m	start nvprdit4 gm  colorfilterimagefilter
1.39m	done  nvprdit4 gm  colorfilterimagefilter
1.39m	start nvprdit4 gm  colorfilteralpha8
1.39m	done  nvprdit4 gm  colorfilteralpha8
1.39m	start nvprdit4 gm  coloremoji
1.4m	done  nvprdit4 gm  coloremoji
1.4m	start nvprdit4 gm  color4shader
1.4m	done  nvprdit4 gm  color4shader
1.4m	start nvprdit4 gm  color4f
1.4m	done  nvprdit4 gm  color4f
1.4m	start nvprdit4 gm  clipped-bitmap-shaders-clamp-hq
1.4m	done  nvprdit4 gm  clipped-bitmap-shaders-clamp-hq
1.4m	start nvprdit4 gm  clipped-bitmap-shaders-mirror-hq
1.4m	done  nvprdit4 gm  clipped-bitmap-shaders-mirror-hq
1.4m	start nvprdit4 gm  clipped-bitmap-shaders-tile-hq
1.4m	done  nvprdit4 gm  clipped-bitmap-shaders-tile-hq
1.4m	start nvprdit4 gm  clipped-bitmap-shaders-clamp
1.4m	done  nvprdit4 gm  clipped-bitmap-shaders-clamp
1.4m	start nvprdit4 gm  clipped-bitmap-shaders-mirror
1.41m	done  nvprdit4 gm  clipped-bitmap-shaders-mirror
1.41m	start nvprdit4 gm  clipped-bitmap-shaders-tile
1.41m	done  nvprdit4 gm  clipped-bitmap-shaders-tile
1.41m	start nvprdit4 gm  clip_region
1.41m	done  nvprdit4 gm  clip_region
1.41m	start nvprdit4 gm  clipdrawdraw
1.41m	done  nvprdit4 gm  clipdrawdraw
1.41m	start nvprdit4 gm  clip_strokerect
1.41m	done  nvprdit4 gm  clip_strokerect
1.41m	start nvprdit4 gm  cliperror
1.41m	done  nvprdit4 gm  cliperror
1.41m	start nvprdit4 gm  circular-clips
1.42m	done  nvprdit4 gm  circular-clips
1.42m	start nvprdit4 gm  onebadarc
1.42m	done  nvprdit4 gm  onebadarc
1.42m	start nvprdit4 gm  circular_arcs_weird
1.42m	done  nvprdit4 gm  circular_arcs_weird
