302ms	614 srcs * 1 sinks + 0 tests == 614 tasks303ms	
303ms elapsed, 0 active, 614 queued, 29MB RAM, 29MB peak
303ms	start gpu gm  yuv_nv12_to_rgb_effect
47.4s	done  gpu gm  clamped_gradients_nodither
47.4s	start gpu gm  clamped_gradients
47.5s	done  gpu gm  clamped_gradients
47.5s	start gpu gm  small_color_stop
47.6s	done  gpu gm  small_color_stop
47.6s	start gpu gm  gradients_degenerate_2pt_nodither
47.7s	done  gpu gm  gradients_degenerate_2pt_nodither
47.7s	start gpu gm  gradients_degenerate_2pt
47.8s	done  gpu gm  gradients_degenerate_2pt
47.8s	start gpu gm  gradients_view_perspective_nodither
47.9s	done  gpu gm  gradients_view_perspective_nodither
47.9s	start gpu gm  gradients_view_perspective
48.1s	done  gpu gm  gradients_view_perspective
48.1s	start gpu gm  gradients_local_perspective_nodither
48.3s	done  gpu gm  gradients_local_perspective_nodither
48.3s	start gpu gm  gradients_local_perspective
48.5s	done  gpu gm  gradients_local_perspective
48.5s	start gpu gm  gradients4f_nodither
48.7s	done  gpu gm  gradients4f_nodither
48.7s	start gpu gm  gradients4f
49s	done  gpu gm  gradients4f
49s	start gpu gm  gradients_nodither
49.1s	done  gpu gm  gradients_nodither
49.1s	start gpu gm  gradients
49.4s	done  gpu gm  gradients
49.4s	start gpu gm  gradient_dirty_laundry
49.5s	done  gpu gm  gradient_dirty_laundry
49.5s	start gpu gm  gradient_matrix
49.7s	done  gpu gm  gradient_matrix
49.7s	start gpu gm  glyph_pos_align
49.8s	done  gpu gm  glyph_pos_align
49.8s	start gpu gm  glyph_pos_n_f
49.9s	done  gpu gm  glyph_pos_n_f
49.9s	start gpu gm  glyph_pos_h_f
50s	done  gpu gm  glyph_pos_h_f
50s	start gpu gm  glyph_pos_n_s
50.2s	done  gpu gm  glyph_pos_n_s
50.2s	start gpu gm  glyph_pos_h_s
50.3s	done  gpu gm  glyph_pos_h_s
50.3s	start gpu gm  glyph_pos_n_b
50.5s	done  gpu gm  glyph_pos_n_b
50.5s	start gpu gm  glyph_pos_h_b
50.6s	done  gpu gm  glyph_pos_h_b
50.6s	start gpu gm  giantbitmap_mirror_bilerp_rotate
50.7s	done  gpu gm  giantbitmap_mirror_bilerp_rotate
50.7s	start gpu gm  giantbitmap_repeat_bilerp_rotate
50.8s	done  gpu gm  giantbitmap_repeat_bilerp_rotate
50.8s	start gpu gm  giantbitmap_clamp_bilerp_rotate
50.9s	done  gpu gm  giantbitmap_clamp_bilerp_rotate
50.9s	start gpu gm  giantbitmap_mirror_point_rotate
51s	done  gpu gm  giantbitmap_mirror_point_rotate
51s	start gpu gm  giantbitmap_repeat_point_rotate
51.1s	done  gpu gm  giantbitmap_repeat_point_rotate
51.1s	start gpu gm  giantbitmap_clamp_point_rotate
51.2s	done  gpu gm  giantbitmap_clamp_point_rotate
51.2s	start gpu gm  giantbitmap_mirror_bilerp_scale
51.3s	done  gpu gm  giantbitmap_mirror_bilerp_scale
51.3s	start gpu gm  giantbitmap_repeat_bilerp_scale
51.4s	done  gpu gm  giantbitmap_repeat_bilerp_scale
51.4s	start gpu gm  giantbitmap_clamp_bilerp_scale
51.5s	done  gpu gm  giantbitmap_clamp_bilerp_scale
51.5s	start gpu gm  giantbitmap_mirror_point_scale
51.6s	done  gpu gm  giantbitmap_mirror_point_scale
51.6s	start gpu gm  giantbitmap_repeat_point_scale
51.7s	done  gpu gm  giantbitmap_repeat_point_scale
51.7s	start gpu gm  giantbitmap_clamp_point_scale
51.8s	done  gpu gm  giantbitmap_clamp_point_scale
51.8s	start gpu gm  getpostextpath
51.9s	done  gpu gm  getpostextpath
51.9s	start gpu gm  gaussianedge
52.1s	done  gpu gm  gaussianedge
52.1s	start gpu gm  gamut
52.2s	done  gpu gm  gamut
52.2s	start gpu gm  gammagradienttext
52.3s	done  gpu gm  gammagradienttext
52.3s	start gpu gm  gammatext
52.4s	done  gpu gm  gammatext
52.4s	start gpu gm  gamma
52.5s	done  gpu gm  gamma
52.5s	start gpu gm  fontscalerdistortable
52.7s	done  gpu gm  fontscalerdistortable
52.7s	start gpu gm  fontscaler
53s	done  gpu gm  fontscaler
53s	start gpu gm  fontmgr_bounds_1_-0.25
53.2s	done  gpu gm  fontmgr_bounds_1_-0.25
53.2s	start gpu gm  fontmgr_bounds_0.75_0
53.4s	done  gpu gm  fontmgr_bounds_0.75_0
53.4s	start gpu gm  fontmgr_bounds
53.7s	done  gpu gm  fontmgr_bounds
53.7s	start gpu gm  fontmgr_match
53.8s	done  gpu gm  fontmgr_match
53.8s	start gpu gm  fontmgr_iter
55.8s	done  gpu gm  fontmgr_iter
55.8s	start gpu gm  fontcache
56.1s	done  gpu gm  fontcache
56.1s	start gpu gm  filterindiabox
56.2s	done  gpu gm  filterindiabox
56.2s	start gpu gm  filterfastbounds
56.4s	done  gpu gm  filterfastbounds
56.4s	start gpu gm  filterbug
56.4s	done  gpu gm  filterbug
56.4s	start gpu gm  filterbitmap_image_color_wheel.png
56.6s	done  gpu gm  filterbitmap_image_color_wheel.png
56.6s	start gpu gm  filterbitmap_image_mandrill_512.png
57s	done  gpu gm  filterbitmap_image_mandrill_512.png
57s	start gpu gm  filterbitmap_image_mandrill_256.png
57.3s	done  gpu gm  filterbitmap_image_mandrill_256.png
57.3s	start gpu gm  filterbitmap_image_mandrill_128.png
57.6s	done  gpu gm  filterbitmap_image_mandrill_128.png
57.6s	start gpu gm  filterbitmap_image_mandrill_64.png_g8
57.8s	done  gpu gm  filterbitmap_image_mandrill_64.png_g8
57.8s	start gpu gm  filterbitmap_image_mandrill_64.png
58.1s	done  gpu gm  filterbitmap_image_mandrill_64.png
58.1s	start gpu gm  filterbitmap_image_mandrill_32.png
58.3s	done  gpu gm  filterbitmap_image_mandrill_32.png
58.3s	start gpu gm  filterbitmap_image_mandrill_16.png
58.6s	done  gpu gm  filterbitmap_image_mandrill_16.png
58.6s	start gpu gm  filterbitmap_checkerboard_192_192
58.8s	done  gpu gm  filterbitmap_checkerboard_192_192
58.8s	start gpu gm  filterbitmap_checkerboard_32_2
58.9s	done  gpu gm  filterbitmap_checkerboard_32_2
58.9s	start gpu gm  filterbitmap_checkerboard_32_8
59.1s	done  gpu gm  filterbitmap_checkerboard_32_8
59.1s	start gpu gm  filterbitmap_checkerboard_32_32_g8
59.3s	done  gpu gm  filterbitmap_checkerboard_32_32_g8
59.3s	start gpu gm  filterbitmap_checkerboard_32_32
59.5s	done  gpu gm  filterbitmap_checkerboard_32_32
59.5s	start gpu gm  filterbitmap_checkerboard_4_4
59.6s	done  gpu gm  filterbitmap_checkerboard_4_4
59.6s	start gpu gm  filterbitmap_text_10.00pt
59.8s	done  gpu gm  filterbitmap_text_10.00pt
59.8s	start gpu gm  filterbitmap_text_7.00pt
60s	done  gpu gm  filterbitmap_text_7.00pt
60s	start gpu gm  filterbitmap_text_3.00pt
1m	done  gpu gm  filterbitmap_text_3.00pt
1m	start gpu gm  filltypespersp
1.01m	
1.01m elapsed, 1 active, 227 queued, 143MB RAM, 295MB peak
1.01m		gpu gm  filltypespersp
1.01m	done  gpu gm  filltypespersp
1.01m	start gpu gm  filltypes
1.01m	done  gpu gm  filltypes
1.01m	start gpu gm  fatpathfill
1.01m	done  gpu gm  fatpathfill
1.01m	start gpu gm  fadefilter
1.01m	done  gpu gm  fadefilter
1.01m	start gpu gm  extractbitmap
1.01m	done  gpu gm  extractbitmap
1.01m	start gpu gm  etc1
1.01m	done  gpu gm  etc1
1.01m	start gpu gm  encode-srgb-jpg
1.02m	done  gpu gm  encode-srgb-jpg
1.02m	start gpu gm  encode-srgb-webp
1.02m	done  gpu gm  encode-srgb-webp
1.02m	start gpu gm  encode-srgb-png
1.03m	done  gpu gm  encode-srgb-png
1.03m	start gpu gm  encode-platform
1.04m	done  gpu gm  encode-platform
1.04m	start gpu gm  encode
1.05m	done  gpu gm  encode
1.05m	start gpu gm  emptystroke
1.05m	done  gpu gm  emptystroke
1.05m	start gpu gm  emptypath
1.05m	done  gpu gm  emptypath
1.05m	start gpu gm  dstreadshuffle
1.06m	done  gpu gm  dstreadshuffle
1.06m	start gpu gm  drrect
1.06m	done  gpu gm  drrect
1.06m	start gpu gm  dropshadowimagefilter
1.06m	done  gpu gm  dropshadowimagefilter
1.06m	start gpu gm  drawregionmodes
1.06m	done  gpu gm  drawregionmodes
1.06m	start gpu gm  drawregion
1.07m	done  gpu gm  drawregion
1.07m	start gpu gm  drawminibitmaprect
1.07m	done  gpu gm  drawminibitmaprect
1.07m	start gpu gm  drawminibitmaprect_aa
1.08m	done  gpu gm  drawminibitmaprect_aa
1.08m	start gpu gm  drawlooper
1.08m	done  gpu gm  drawlooper
1.08m	start gpu gm  drawfilter
1.08m	done  gpu gm  drawfilter
1.08m	start gpu gm  drawbitmaprect-imagerect-subset
1.08m	done  gpu gm  drawbitmaprect-imagerect-subset
1.08m	start gpu gm  drawbitmaprect-imagerect
1.09m	done  gpu gm  drawbitmaprect-imagerect
1.09m	start gpu gm  drawbitmaprect-subset
1.09m	done  gpu gm  drawbitmaprect-subset
1.09m	start gpu gm  drawbitmaprect
1.1m	done  gpu gm  drawbitmaprect
1.1m	start gpu gm  draw-atlas-colors
1.1m	done  gpu gm  draw-atlas-colors
1.1m	start gpu gm  drawTextRSXform
1.1m	done  gpu gm  drawTextRSXform
1.1m	start gpu gm  draw-atlas
1.1m	done  gpu gm  draw-atlas
1.1m	start gpu gm  drawable
1.1m	done  gpu gm  drawable
1.1m	start gpu gm  draw_bitmap_rect_skbug4734
1.11m	done  gpu gm  draw_bitmap_rect_skbug4734
1.11m	start gpu gm  downsamplebitmap_image_none_mandrill_512.png
1.11m	done  gpu gm  downsamplebitmap_image_none_mandrill_512.png
1.11m	start gpu gm  downsamplebitmap_checkerboard_none_512_256
1.11m	done  gpu gm  downsamplebitmap_checkerboard_none_512_256
1.11m	start gpu gm  downsamplebitmap_text_none_72.00pt
1.12m	done  gpu gm  downsamplebitmap_text_none_72.00pt
1.12m	start gpu gm  downsamplebitmap_image_low_mandrill_512.png
1.12m	done  gpu gm  downsamplebitmap_image_low_mandrill_512.png
1.12m	start gpu gm  downsamplebitmap_checkerboard_low_512_256
1.12m	done  gpu gm  downsamplebitmap_checkerboard_low_512_256
1.12m	start gpu gm  downsamplebitmap_text_low_72.00pt
1.13m	done  gpu gm  downsamplebitmap_text_low_72.00pt
1.13m	start gpu gm  downsamplebitmap_image_medium_mandrill_512.png
1.13m	done  gpu gm  downsamplebitmap_image_medium_mandrill_512.png
1.13m	start gpu gm  downsamplebitmap_checkerboard_medium_512_256
1.14m	done  gpu gm  downsamplebitmap_checkerboard_medium_512_256
1.14m	start gpu gm  downsamplebitmap_text_medium_72.00pt
1.14m	done  gpu gm  downsamplebitmap_text_medium_72.00pt
1.14m	start gpu gm  downsamplebitmap_image_high_mandrill_512.png
1.15m	done  gpu gm  downsamplebitmap_image_high_mandrill_512.png
1.15m	start gpu gm  downsamplebitmap_checkerboard_high_512_256
1.15m	done  gpu gm  downsamplebitmap_checkerboard_high_512_256
1.15m	start gpu gm  downsamplebitmap_text_high_72.00pt
1.15m	done  gpu gm  downsamplebitmap_text_high_72.00pt
1.15m	start gpu gm  distantclip
1.15m	done  gpu gm  distantclip
1.15m	start gpu gm  displacement
1.15m	done  gpu gm  displacement
1.15m	start gpu gm  discard
1.16m	done  gpu gm  discard
1.16m	start gpu gm  dftext
1.16m	done  gpu gm  dftext
1.16m	start gpu gm  degeneratesegments
1.16m	done  gpu gm  degeneratesegments
1.16m	start gpu gm  deferred_texture_image_medium_decoded_indexed
1.16m	done  gpu gm  deferred_texture_image_medium_decoded_indexed
1.16m	start gpu gm  deferred_texture_image_medium_encoded_indexed
1.16m	done  gpu gm  deferred_texture_image_medium_encoded_indexed
1.16m	start gpu gm  deferred_texture_image_high
1.17m	done  gpu gm  deferred_texture_image_high
1.17m	start gpu gm  deferred_texture_image_medium_decoded
1.17m	done  gpu gm  deferred_texture_image_medium_decoded
1.17m	start gpu gm  deferred_texture_image_medium_encoded
1.18m	done  gpu gm  deferred_texture_image_medium_encoded
1.18m	start gpu gm  deferred_texture_image_low
1.18m	done  gpu gm  deferred_texture_image_low
1.18m	start gpu gm  deferred_texture_image_none
1.19m	done  gpu gm  deferred_texture_image_none
1.19m	start gpu gm  dashing5_bw
1.19m	done  gpu gm  dashing5_bw
1.19m	start gpu gm  dashing5_aa
1.19m	done  gpu gm  dashing5_aa
1.19m	start gpu gm  dashing4
1.19m	done  gpu gm  dashing4
1.19m	start gpu gm  dashing3
1.19m	done  gpu gm  dashing3
1.19m	start gpu gm  dashing2
1.19m	done  gpu gm  dashing2
1.19m	start gpu gm  dashing
1.2m	done  gpu gm  dashing
1.2m	start gpu gm  dashtextcaps
1.2m	done  gpu gm  dashtextcaps
1.2m	start gpu gm  longwavyline
1.2m	done  gpu gm  longwavyline
1.2m	start gpu gm  longlinedash
1.2m	done  gpu gm  longlinedash
1.2m	start gpu gm  longpathdash
1.21m	done  gpu gm  longpathdash
1.21m	start gpu gm  dashcubics
1.21m	done  gpu gm  dashcubics
1.21m	start gpu gm  dashcircle
1.21m	done  gpu gm  dashcircle
1.21m	start gpu gm  clippedcubic2
1.22m	done  gpu gm  clippedcubic2
1.22m	start gpu gm  clippedcubic
1.22m	done  gpu gm  clippedcubic
1.22m	start gpu gm  cubicclosepath
1.22m	done  gpu gm  cubicclosepath
1.22m	start gpu gm  cubicpath
1.22m	done  gpu gm  cubicpath
1.22m	start gpu gm  bug6083
1.22m	done  gpu gm  bug6083
1.22m	start gpu gm  bug5099
1.23m	done  gpu gm  bug5099
1.23m	start gpu gm  croppedrects
1.23m	done  gpu gm  croppedrects
1.23m	start gpu gm  crbug_691386
1.23m	done  gpu gm  crbug_691386
1.23m	start gpu gm  copyTo4444
1.24m	done  gpu gm  copyTo4444
1.24m	start gpu gm  convex_poly_effect
1.24m	done  gpu gm  convex_poly_effect
1.24m	start gpu gm  convex_poly_clip
1.24m	done  gpu gm  convex_poly_clip
1.24m	start gpu gm  convexpaths
1.24m	done  gpu gm  convexpaths
1.24m	start gpu gm  convex-lineonly-paths-stroke-and-fill
1.24m	done  gpu gm  convex-lineonly-paths-stroke-and-fill
1.24m	start gpu gm  convex-lineonly-paths
1.25m	done  gpu gm  convex-lineonly-paths
1.25m	start gpu gm  const_color_processor
1.25m	done  gpu gm  const_color_processor
1.25m	start gpu gm  crbug_640176
1.25m	done  gpu gm  crbug_640176
1.25m	start gpu gm  largecircle
1.25m	done  gpu gm  largecircle
1.25m	start gpu gm  arccirclegap
1.25m	done  gpu gm  arccirclegap
1.25m	start gpu gm  conicpaths
1.26m	
1.26m elapsed, 1 active, 142 queued, 136MB RAM, 295MB peak
1.26m		gpu gm  conicpaths
1.26m	done  gpu gm  conicpaths
1.26m	start gpu gm  concavepaths
1.26m	done  gpu gm  concavepaths
1.26m	start gpu gm  composeshader_bitmap
1.26m	done  gpu gm  composeshader_bitmap
1.26m	start gpu gm  composeshader_alpha
1.26m	done  gpu gm  composeshader_alpha
1.26m	start gpu gm  composeshader
1.26m	done  gpu gm  composeshader
1.26m	start gpu gm  composeshader_bitmap2
1.26m	done  gpu gm  composeshader_bitmap2
1.26m	start gpu gm  complexclip4_aa
1.27m	done  gpu gm  complexclip4_aa
1.27m	start gpu gm  complexclip4_bw
1.27m	done  gpu gm  complexclip4_bw
1.27m	start gpu gm  complexclip3_complex
1.27m	done  gpu gm  complexclip3_complex
1.27m	start gpu gm  complexclip3_simple
1.28m	done  gpu gm  complexclip3_simple
1.28m	start gpu gm  complexclip2_path_aa
1.28m	done  gpu gm  complexclip2_path_aa
1.28m	start gpu gm  complexclip2_rrect_aa
1.28m	done  gpu gm  complexclip2_rrect_aa
1.28m	start gpu gm  complexclip2_rect_aa
1.28m	done  gpu gm  complexclip2_rect_aa
1.28m	start gpu gm  complexclip2_path_bw
1.28m	done  gpu gm  complexclip2_path_bw
1.28m	start gpu gm  complexclip2_rrect_bw
1.28m	done  gpu gm  complexclip2_rrect_bw
1.28m	start gpu gm  complexclip2
1.28m	done  gpu gm  complexclip2
1.28m	start gpu gm  complexclip_blur_tiled
1.29m	done  gpu gm  complexclip_blur_tiled
1.29m	start gpu gm  complexclip_aa_layer_invert
1.29m	done  gpu gm  complexclip_aa_layer_invert
1.29m	start gpu gm  complexclip_aa_layer
1.29m	done  gpu gm  complexclip_aa_layer
1.29m	start gpu gm  complexclip_aa_invert
1.3m	done  gpu gm  complexclip_aa_invert
1.3m	start gpu gm  complexclip_aa
1.3m	done  gpu gm  complexclip_aa
1.3m	start gpu gm  complexclip_bw_layer_invert
1.3m	done  gpu gm  complexclip_bw_layer_invert
1.3m	start gpu gm  complexclip_bw_layer
1.3m	done  gpu gm  complexclip_bw_layer
1.3m	start gpu gm  complexclip_bw_invert
1.31m	done  gpu gm  complexclip_bw_invert
1.31m	start gpu gm  complexclip_bw
1.31m	done  gpu gm  complexclip_bw
1.31m	start gpu gm  colorwheelnative
1.31m	done  gpu gm  colorwheelnative
1.31m	start gpu gm  colorwheel
1.31m	done  gpu gm  colorwheel
1.31m	start gpu gm  colortype_xfermodes
1.31m	done  gpu gm  colortype_xfermodes
1.31m	start gpu gm  colortype
1.32m	done  gpu gm  colortype
1.32m	start gpu gm  colorspacexform
1.32m	done  gpu gm  colorspacexform
1.32m	start gpu gm  colormatrix
1.32m	done  gpu gm  colormatrix
1.32m	start gpu gm  lightingcolorfilter
1.32m	done  gpu gm  lightingcolorfilter
1.32m	start gpu gm  colorfiltershader
1.32m	done  gpu gm  colorfiltershader
1.32m	start gpu gm  colorfilterimagefilter_layer
1.33m	done  gpu gm  colorfilterimagefilter_layer
1.33m	start gpu gm  colorfilterimagefilter
1.33m	done  gpu gm  colorfilterimagefilter
1.33m	start gpu gm  colorfilteralpha8
1.33m	done  gpu gm  colorfilteralpha8
1.33m	start gpu gm  coloremoji
1.33m	done  gpu gm  coloremoji
1.33m	start gpu gm  color4shader
1.33m	done  gpu gm  color4shader
1.33m	start gpu gm  color4f
1.33m	done  gpu gm  color4f
1.33m	start gpu gm  clipped-bitmap-shaders-clamp-hq
1.34m	done  gpu gm  clipped-bitmap-shaders-clamp-hq
1.34m	start gpu gm  clipped-bitmap-shaders-mirror-hq
1.34m	done  gpu gm  clipped-bitmap-shaders-mirror-hq
1.34m	start gpu gm  clipped-bitmap-shaders-tile-hq
1.34m	done  gpu gm  clipped-bitmap-shaders-tile-hq
1.34m	start gpu gm  clipped-bitmap-shaders-clamp
1.34m	done  gpu gm  clipped-bitmap-shaders-clamp
1.34m	start gpu gm  clipped-bitmap-shaders-mirror
1.34m	done  gpu gm  clipped-bitmap-shaders-mirror
1.34m	start gpu gm  clipped-bitmap-shaders-tile
1.34m	done  gpu gm  clipped-bitmap-shaders-tile
1.34m	start gpu gm  clip_region
1.34m	done  gpu gm  clip_region
1.34m	start gpu gm  clipdrawdraw
1.34m	done  gpu gm  clipdrawdraw
1.34m	start gpu gm  clip_strokerect
1.35m	done  gpu gm  clip_strokerect
1.35m	start gpu gm  cliperror
1.35m	done  gpu gm  cliperror
1.35m	start gpu gm  circular-clips
1.35m	done  gpu gm  circular-clips
1.35m	start gpu gm  onebadarc
1.35m	done  gpu gm  onebadarc
1.35m	start gpu gm  circular_arcs_weird
1.35m	done  gpu gm  circular_arcs_weird
1.35m	start gpu gm  circular_arcs_stroke_and_fill_round
1.36m	done  gpu gm  circular_arcs_stroke_and_fill_round
1.36m	start gpu gm  circular_arcs_stroke_and_fill_square
1.36m	done  gpu gm  circular_arcs_stroke_and_fill_square
1.36m	start gpu gm  circular_arcs_stroke_and_fill_butt
1.36m	done  gpu gm  circular_arcs_stroke_and_fill_butt
1.36m	start gpu gm  circular_arcs_stroke_round
1.37m	done  gpu gm  circular_arcs_stroke_round
1.37m	start gpu gm  circular_arcs_stroke_square
1.37m	done  gpu gm  circular_arcs_stroke_square
1.37m	start gpu gm  circular_arcs_stroke_butt
1.37m	done  gpu gm  circular_arcs_stroke_butt
1.37m	start gpu gm  circular_arcs_hairline
1.38m	done  gpu gm  circular_arcs_hairline
1.38m	start gpu gm  circular_arcs_fill
1.38m	done  gpu gm  circular_arcs_fill
1.38m	start gpu gm  circles
1.38m	done  gpu gm  circles
1.38m	start gpu gm  c_gms
1.39m	done  gpu gm  c_gms
1.39m	start gpu gm  bug615686
1.39m	done  gpu gm  bug615686
1.39m	start gpu gm  bug591993
1.39m	done  gpu gm  bug591993
1.39m	start gpu gm  bug530095
1.39m	done  gpu gm  bug530095
1.39m	start gpu gm  bug5252
1.39m	done  gpu gm  bug5252
1.39m	start gpu gm  bmp_filter_quality_repeat
1.39m	done  gpu gm  bmp_filter_quality_repeat
1.39m	start gpu gm  blur2rectsnonninepatch
1.4m	done  gpu gm  blur2rectsnonninepatch
1.4m	start gpu gm  blur2rects
1.4m	done  gpu gm  blur2rects
1.4m	start gpu gm  blurs
1.4m	done  gpu gm  blurs
1.4m	start gpu gm  simpleblurroundrect
1.4m	done  gpu gm  simpleblurroundrect
1.4m	start gpu gm  blurroundrect-WH-100x100-unevenCorners
1.41m	done  gpu gm  blurroundrect-WH-100x100-unevenCorners
1.41m	start gpu gm  blurredclippedcircle
1.41m	done  gpu gm  blurredclippedcircle
1.41m	start gpu gm  blurrects
1.41m	done  gpu gm  blurrects
1.41m	start gpu gm  blurrect_gallery
1.41m	done  gpu gm  blurrect_gallery
1.41m	start gpu gm  blurquickreject
1.42m	done  gpu gm  blurquickreject
1.42m	start gpu gm  blurcircles2
1.42m	done  gpu gm  blurcircles2
1.42m	start gpu gm  blurcircles
1.42m	done  gpu gm  blurcircles
1.42m	start gpu gm  blend
1.42m	done  gpu gm  blend
1.42m	start gpu gm  bleed_downscale
1.43m	done  gpu gm  bleed_downscale
1.43m	start gpu gm  bleed_alpha_image_shader
1.43m	done  gpu gm  bleed_alpha_image_shader
1.43m	start gpu gm  bleed_alpha_bmp_shader
1.44m	done  gpu gm  bleed_alpha_bmp_shader
1.44m	start gpu gm  bleed_alpha_image
1.44m	done  gpu gm  bleed_alpha_image
1.44m	start gpu gm  bleed_alpha_bmp
1.45m	done  gpu gm  bleed_alpha_bmp
1.45m	start gpu gm  bleed_image
1.45m	done  gpu gm  bleed_image
1.45m	start gpu gm  bleed
1.46m	done  gpu gm  bleed
1.46m	start gpu gm  bitmaptiled_fractional_vertical
1.46m	done  gpu gm  bitmaptiled_fractional_vertical
1.46m	start gpu gm  bitmaptiled_fractional_horizontal
1.46m	done  gpu gm  bitmaptiled_fractional_horizontal
1.46m	start gpu gm  bitmapshaders
1.46m	done  gpu gm  bitmapshaders
1.46m	start gpu gm  bitmaprecttest
1.46m	done  gpu gm  bitmaprecttest
1.46m	start gpu gm  bigbitmaprect_i
1.47m	done  gpu gm  bigbitmaprect_i
1.47m	start gpu gm  bigbitmaprect_s
1.47m	done  gpu gm  bigbitmaprect_s
1.47m	start gpu gm  3x3bitmaprect
1.48m	done  gpu gm  3x3bitmaprect
1.48m	start gpu gm  bitmaprect_i
1.48m	done  gpu gm  bitmaprect_i
1.48m	start gpu gm  bitmaprect_s
1.48m	done  gpu gm  bitmaprect_s
1.48m	start gpu gm  bitmaprect_rounding
1.48m	done  gpu gm  bitmaprect_rounding
1.48m	start gpu gm  bitmap_premul
1.48m	done  gpu gm  bitmap_premul
1.48m	start gpu gm  bitmap-image-srgb-legacy
1.49m	done  gpu gm  bitmap-image-srgb-legacy
1.49m	start gpu gm  extractalpha
1.49m	done  gpu gm  extractalpha
1.49m	start gpu gm  bitmapfilters
1.49m	done  gpu gm  bitmapfilters
1.49m	start gpu gm  bitmapcopy
1.5m	done  gpu gm  bitmapcopy
1.5m	start gpu gm  bigtileimagefilter
1.5m	done  gpu gm  bigtileimagefilter
1.5m	start gpu gm  bigtext
1.5m	done  gpu gm  bigtext
1.5m	start gpu gm  big_rrect_elliptical_corner_aa_effect
1.5m	done  gpu gm  big_rrect_elliptical_corner_aa_effect
1.5m	start gpu gm  big_rrect_circular_corner_aa_effect
1.5m	done  gpu gm  big_rrect_circular_corner_aa_effect
1.5m	start gpu gm  big_rrect_ellipse_aa_effect
1.51m	
1.51m elapsed, 1 active, 37 queued, 136MB RAM, 295MB peak
1.51m		gpu gm  big_rrect_ellipse_aa_effect
1.51m	done  gpu gm  big_rrect_ellipse_aa_effect
1.51m	start gpu gm  big_rrect_circle_aa_effect
1.51m	done  gpu gm  big_rrect_circle_aa_effect
1.51m	start gpu gm  big_rrect_rect_aa_effect
1.51m	done  gpu gm  big_rrect_rect_aa_effect
1.51m	start gpu gm  bigmatrix
1.51m	done  gpu gm  bigmatrix
1.51m	start gpu gm  bigblurs
1.52m	done  gpu gm  bigblurs
1.52m	start gpu gm  beziers
1.52m	done  gpu gm  beziers
1.52m	start gpu gm  bezier_quad_effects
1.52m	done  gpu gm  bezier_quad_effects
1.52m	start gpu gm  bezier_conic_effects
1.52m	done  gpu gm  bezier_conic_effects
1.52m	start gpu gm  bezier_cubic_effects
1.52m	done  gpu gm  bezier_cubic_effects
1.52m	start gpu gm  badpaint
1.53m	done  gpu gm  badpaint
1.53m	start gpu gm  arithmode
1.53m	done  gpu gm  arithmode
1.53m	start gpu gm  bug583299
1.53m	done  gpu gm  bug583299
1.53m	start gpu gm  bug593049
1.53m	done  gpu gm  bug593049
1.53m	start gpu gm  parsedpaths
1.53m	done  gpu gm  parsedpaths
1.53m	start gpu gm  arcto
1.53m	done  gpu gm  arcto
1.53m	start gpu gm  arcofzorro
1.54m	done  gpu gm  arcofzorro
1.54m	start gpu gm  annotated_text
1.54m	done  gpu gm  annotated_text
1.54m	start gpu gm  anisotropic_hq
1.54m	done  gpu gm  anisotropic_hq
1.54m	start gpu gm  animated-image-blurs
1.55m	done  gpu gm  animated-image-blurs
1.55m	start gpu gm  animatedGif
1.55m	done  gpu gm  animatedGif
1.55m	start gpu gm  alphagradients
1.55m	done  gpu gm  alphagradients
1.55m	start gpu gm  all_variants_8888
1.56m	done  gpu gm  all_variants_8888
1.56m	start gpu gm  not_native32_bitmap_config
1.56m	done  gpu gm  not_native32_bitmap_config
1.56m	start gpu gm  all_bitmap_configs
1.56m	done  gpu gm  all_bitmap_configs
1.56m	start gpu gm  tinyanglearcs
1.56m	done  gpu gm  tinyanglearcs
1.56m	start gpu gm  manyarcs
1.56m	done  gpu gm  manyarcs
1.56m	start gpu gm  fillcircle
1.56m	done  gpu gm  fillcircle
1.56m	start gpu gm  strokecircle
1.57m	done  gpu gm  strokecircle
1.57m	start gpu gm  addarc_meas
1.57m	done  gpu gm  addarc_meas
1.57m	start gpu gm  addarc
1.57m	done  gpu gm  addarc
1.57m	start gpu gm  aaxfermodes
1.58m	done  gpu gm  aaxfermodes
1.58m	start gpu gm  aarectmodes
1.58m	done  gpu gm  aarectmodes
1.58m	start gpu gm  clipcubic
1.58m	done  gpu gm  clipcubic
1.58m	start gpu gm  aaclip
1.58m	done  gpu gm  aaclip
1.58m	start gpu gm  dont_clip_to_layer
1.58m	done  gpu gm  dont_clip_to_layer
1.58m	start gpu gm  analytic_antialias_inverse
1.58m	done  gpu gm  analytic_antialias_inverse
1.58m	start gpu gm  analytic_antialias_general
1.59m	done  gpu gm  analytic_antialias_general
1.59m	start gpu gm  analytic_antialias_convex
1.59m	done  gpu gm  analytic_antialias_convex
1.59m	
1.59m elapsed, 0 active, 0 queued, 144MB RAM, 295MB peak
