Type,os,compiler,model,cpu_or_gpu,cpu_or_gpu_value,arch,configuration,test_filter,extra,vulkan,metal,skpbench
Test,Debian10,EMCC,GCE,CPU,AVX2,asmjs,Release,All,PathKit,false,false,false
Test,Debian10,EMCC,GCE,CPU,AVX2,wasm,Release,All,CanvasKit,false,false,false
Test,Debian10,EMCC,GCE,CPU,AVX2,wasm,Release,All,PathKit,false,false,false
Test,Debian10,EMCC,GCE,GPU,AVX2,wasm,Release,All,CanvasKit,false,false,false
Test,Mac10.13,Clang,MacBook10.1,GPU,IntelHD615,x86_64,Debug,All,none,false,false,false
Test,Mac10.13,Clang,MacBook10.1,GPU,IntelHD615,x86_64,Debug,All,CommandBuffer,false,false,false
Test,Mac10.13,Clang,MacBook10.1,GPU,IntelHD615,x86_64,Release,All,none,false,false,false
Test,Mac10.13,Clang,MacBook10.1,GPU,IntelHD615,x86_64,Release,All,NativeFonts,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,CPU,AVX2,x86_64,Debug,All,NativeFonts,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,CPU,AVX2,x86_64,Debug,All,PDF,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,CPU,AVX2,x86_64,Release,All,none,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Debug,All,ASAN,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Debug,All,CommandBuffer,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Release,All,none,false,false,false
Test,Mac10.13,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Release,All,TSAN,false,false,false
Test,Mac10.13,Clang,MacMini7.1,GPU,IntelIris5100,x86_64,Debug,All,none,false,false,false
Test,Mac10.13,Clang,MacMini7.1,GPU,IntelIris5100,x86_64,Debug,All,CommandBuffer,false,false,false
Test,Mac10.13,Clang,MacMini7.1,GPU,IntelIris5100,x86_64,Release,All,none,false,false,false
Test,Mac10.13,Clang,VMware7.1,CPU,AVX,x86_64,Debug,All,NativeFonts,false,false,false
Test,Mac10.14,Clang,VMware7.1,CPU,AVX,x86_64,Debug,All,NativeFonts,false,false,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,none,false,false,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,CommandBuffer,false,false,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,ASAN_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,DDL1_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,DDL3_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,NativeFonts,false,false,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Debug,All,OOPRDDL_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,none,false,false,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,DDL1_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,DDL3_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,OOPRDDL_Metal,false,true,false
Test,Mac10.15.1,Clang,MacBookAir7.2,GPU,IntelHD6000,x86_64,Release,All,TSAN_Metal,false,true,false
Test,Mac10.15.7,Clang,VMware7.1,CPU,AVX,x86_64,Debug,All,NativeFonts,false,false,false
Test,Mac10.15.7,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Debug,All,Metal,false,true,false
Test,Mac10.15.7,Clang,MacBookPro11.5,GPU,RadeonHD8870M,x86_64,Release,All,Metal,false,true,false
Test,Mac11,Clang,MacMini9.1,CPU,AppleM1,arm64,Debug,All,none,false,false,false
Test,Mac11,Clang,MacMini9.1,CPU,AppleM1,arm64,Debug,All,NativeFonts,false,false,false
Test,Mac11,Clang,MacMini9.1,GPU,AppleM1,arm64,Debug,All,none,false,false,false
Test,Mac11,Clang,MacMini9.1,GPU,AppleM1,arm64,Debug,All,Metal,false,true,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,ASAN,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,DDL1,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,DDL1_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,DDL3_ASAN,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,DDL3_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,OOPRDDL_ASAN,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,OOPRDDL_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,PreAbandonGpuContext,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,none,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,DDL3_TSAN,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,DDL3_TSAN_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,OOPRDDL_TSAN,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,OOPRDDL_TSAN_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,PreAbandonGpuContext,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,TSAN_Vulkan,true,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Valgrind_AbandonGpuContext_SK_CPU_LIMIT_SSE41,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Valgrind_PreAbandonGpuContext_SK_CPU_LIMIT_SSE41,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Valgrind_SK_CPU_LIMIT_SSE41,false,false,false
Test,Ubuntu18,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Vulkan,true,false,false
Test,Ubuntu18,EMCC,Golo,GPU,QuadroP400,wasm,Release,All,WasmGMTests_WebGL2,false,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,AlphaR2,GPU,RadeonR9M470X,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,Dawn,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,BonusConfigs,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,GpuTess,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,DMSAA,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,ReleaseAndAbandonGpuContext,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Debug,All,Vulkan_ProcDump,true,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,BonusConfigs,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,ReleaseAndAbandonGpuContext,false,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,Golo,GPU,QuadroP400,x86_64,Release,All,Vulkan_ProcDump,true,false,false
Test,Win10,Clang,NUC5i7RYH,CPU,AVX2,x86_64,Debug,All,NativeFonts,false,false,false
Test,Win10,Clang,NUC5i7RYH,GPU,IntelIris6100,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,NUC5i7RYH,GPU,IntelIris6100,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,NUC5i7RYH,GPU,IntelIris6100,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,NUC5i7RYH,GPU,IntelIris6100,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Release,All,NativeFonts,false,false,false
Test,Win10,Clang,NUC6i5SYK,GPU,IntelIris540,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,NUC8i5BEK,GPU,IntelIris655,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,NUCD34010WYKH,GPU,IntelHD4400,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,NUCD34010WYKH,GPU,IntelHD4400,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,NUCD34010WYKH,GPU,IntelHD4400,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,NUCD34010WYKH,GPU,IntelHD4400,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleA,GPU,GTX660,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Debug,All,Direct3D,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Release,All,Direct3D,false,false,false
Test,Win10,Clang,ShuttleA,GPU,RadeonHD7770,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Debug,All,none,false,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Debug,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Release,All,none,false,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Release,All,ANGLE,false,false,false
Test,Win10,Clang,ShuttleC,GPU,GTX960,x86_64,Release,All,Vulkan,true,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Debug,All,none,false,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Debug,All,Direct3D,false,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Debug,All,Vulkan,true,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Release,All,none,false,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Release,All,Direct3D,false,false,false
Test,Win10,MSVC,Golo,GPU,QuadroP400,x86_64,Release,All,Vulkan,true,false,false
Test,Win2019,Clang,GCE,CPU,AVX2,x86,Debug,All,none,false,false,false
Test,Win2019,Clang,GCE,CPU,AVX2,x86,Release,All,none,false,false,false
Test,Win2019,Clang,GCE,CPU,AVX2,x86_64,Debug,All,SkVM,false,false,false
Test,Win2019,Clang,GCE,CPU,AVX2,x86_64,Release,All,none,false,false,false
Test,Win2019,Clang,GCE,CPU,AVX2,x86_64,Release,All,SkVM,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86,Debug,All,none,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86,Release,All,none,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86_64,Debug,All,none,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86_64,Debug,All,SkVM,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86_64,Release,All,none,false,false,false
Test,Win2019,MSVC,GCE,CPU,AVX2,x86_64,Release,All,SkVM,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86,Debug,All,none,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86,Release,All,none,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86_64,Debug,All,none,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86_64,Debug,All,NativeFonts,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86_64,Debug,All,NativeFonts_GDI,false,false,false
Test,Win7,Clang,Golo,CPU,AVX512,x86_64,Release,All,none,false,false,false
Test,Win8,Clang,Golo,CPU,AVX512,x86,Debug,All,none,false,false,false
Test,Win8,Clang,Golo,CPU,AVX512,x86,Release,All,none,false,false,false
Test,Win8,Clang,Golo,CPU,AVX512,x86_64,Debug,All,none,false,false,false
Test,Win8,Clang,Golo,CPU,AVX512,x86_64,Release,All,none,false,false,false
Test,iOS,Clang,iPadPro,GPU,PowerVRGT7800,arm64,Debug,All,none,false,false,false
Test,iOS,Clang,iPadPro,GPU,PowerVRGT7800,arm64,Debug,All,Metal,false,true,false
Test,iOS,Clang,iPadPro,GPU,PowerVRGT7800,arm64,Release,All,none,false,false,false
Test,iOS,Clang,iPadPro,GPU,PowerVRGT7800,arm64,Release,All,Metal,false,true,false
Test,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Debug,All,none,false,false,false
Test,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Debug,All,Metal,false,true,false
Test,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Release,All,none,false,false,false
Test,iOS,Clang,iPhone6,GPU,PowerVRGX6450,arm64,Release,All,Metal,false,true,false
Test,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Debug,All,none,false,false,false
Test,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Debug,All,Metal,false,true,false
Test,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Release,All,none,false,false,false
Test,iOS,Clang,iPhone7,GPU,PowerVRGT7600,arm64,Release,All,Metal,false,true,false
Test,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Debug,All,none,false,false,false
Test,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Debug,All,Metal,false,true,false
Test,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Release,All,none,false,false,false
Test,iOS,Clang,iPhone8,GPU,AppleA11,arm64,Release,All,Metal,false,true,false
Test,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Debug,All,none,false,false,false
Test,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Debug,All,Metal,false,true,false
Test,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Release,All,none,false,false,false
Test,iOS,Xcode11.4.1,iPhone11,GPU,AppleA13,arm64,Release,All,Metal,false,true,false
